Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
  Built 1970 to 1979,91,+/- 80,3.9,87,+/- 61,2.6,610,+/- 228,10.9,388,+/- 133,7.4,1605,+/- 332,7.6,449,+/- 159,3.5,655,+/- 177,4.7,-,,,3266,+/- 508,17.6,99,+/- 95,2.9,1519,+/- 381,4.5,42,+/- 48,1.9,43,+/- 38,2,3151,+/- 397,13,5153,+/- 592,14.8,3000,+/- 502,10.4,2721,+/- 611,8.9,2916,+/- 455,7,957,+/- 184,3.1,1549,+/- 262,5,3032,+/- 303,26.8,3938,+/- 746,11.4,3143,+/- 456,6.5,1503,+/- 372,4.8,736,+/- 167,2.4,862,+/- 163,7.3,1344,+/- 210,9.5,3402,+/- 560,10.3,649,+/- 141,6.7,2992,+/- 379,13.9,1879,+/- 283,34.6,828,+/- 227,3.8,1917,+/- 382,9.7,1117,+/- 397,8.9,2218,+/- 297,13.8,366,+/- 107,3.9,123,+/- 74,2.1,203,+/- 95,8,206,+/- 131,3.7,274,+/- 126,1.9,1490,+/- 304,15.7,6439,+/- 415,28.7,374,+/- 154,2.2,8936,+/- 585,26.9,1518,+/- 435,4.5,1795,+/- 304,10.7,348,+/- 104,12.7,2690,+/- 325,9,413,+/- 153,5.5,660,+/- 166,3.5,1819,+/- 273,15.5,859,+/- 172,4.9,986,+/- 214,5.8,1548,+/- 253,4.7,18,+/- 28,0.6,1162,+/- 243,7.3,186,+/- 64,1.1,425,+/- 163,6.2,500,+/- 133,3.6,1285,+/- 263,4.8,1290,+/- 198,4.7,4084,+/- 394,11.4,826,+/- 202,5.8,823,+/- 171,4.3,1663,+/- 262,10.2,4142,+/- 372,12.1,511,+/- 128,2.9,1302,+/- 212,6.4,1579,+/- 243,4.5,980,+/- 182,6.7,208,+/- 77,3.2,812,+/- 144,7.3,1062,+/- 234,5.6,481,+/- 161,3,1378,+/- 241,4.4,797,+/- 246,6.7,5364,+/- 788,28.1,2357,+/- 333,15.2,1037,+/- 228,11.3,214,+/- 98,3.3,454,+/- 123,2.8,1159,+/- 173,6.4,527,+/- 188,3.2,1463,+/- 304,9.2
  Built 1960 to 1969,171,+/- 109,7.3,293,+/- 118,8.7,281,+/- 158,5,65,+/- 54,1.2,3972,+/- 492,18.8,2206,+/- 417,17.4,1093,+/- 188,7.8,-,,,2404,+/- 515,13,-,,,1158,+/- 350,3.4,252,+/- 152,11.7,36,+/- 43,1.7,4462,+/- 616,18.4,4744,+/- 565,13.6,5671,+/- 734,19.6,8152,+/- 938,26.5,5851,+/- 609,14.1,2015,+/- 296,6.6,5335,+/- 438,17.3,2314,+/- 265,20.5,6636,+/- 797,19.2,6118,+/- 555,12.7,2883,+/- 454,9.2,771,+/- 142,2.5,384,+/- 145,3.2,430,+/- 166,3,3759,+/- 535,11.4,2743,+/- 230,28.4,5058,+/- 439,23.4,534,+/- 294,9.8,1656,+/- 300,7.7,679,+/- 234,3.4,2545,+/- 596,20.2,2634,+/- 345,16.4,840,+/- 188,9,120,+/- 67,2,211,+/- 93,8.3,215,+/- 109,3.9,3204,+/- 386,22.7,2921,+/- 297,30.7,2575,+/- 242,11.5,741,+/- 187,4.4,4825,+/- 414,14.5,5458,+/- 565,16.2,3106,+/- 354,18.4,537,+/- 130,19.6,5515,+/- 491,18.4,1067,+/- 181,14.3,1144,+/- 216,6.1,1518,+/- 210,13,1517,+/- 246,8.7,851,+/- 241,5,2745,+/- 251,8.3,-,,,2863,+/- 445,17.9,447,+/- 138,2.7,614,+/- 175,8.9,923,+/- 142,6.6,1951,+/- 331,7.4,969,+/- 181,3.6,5327,+/- 525,14.9,2114,+/- 279,14.9,1169,+/- 212,6.1,2388,+/- 321,14.6,6360,+/- 644,18.6,1330,+/- 186,7.5,3573,+/- 389,17.6,6490,+/- 512,18.4,2480,+/- 281,17,717,+/- 167,11.2,1678,+/- 218,15.1,1635,+/- 287,8.6,1418,+/- 281,8.7,2452,+/- 335,7.9,2917,+/- 365,24.4,10680,+/- 806,56,1518,+/- 274,9.8,478,+/- 118,5.2,432,+/- 137,6.6,1020,+/- 144,6.2,1577,+/- 225,8.8,864,+/- 213,5.2,2326,+/- 366,14.6
  Built 1950 to 1959,-,,,48,+/- 44,1.4,276,+/- 138,4.9,-,,,3258,+/- 463,15.4,934,+/- 286,7.4,1042,+/- 194,7.4,-,,,1690,+/- 365,9.1,-,,,1103,+/- 280,3.2,275,+/- 125,12.7,24,+/- 25,1.1,4704,+/- 549,19.4,1974,+/- 398,5.7,3801,+/- 632,13.1,4008,+/- 803,13,2275,+/- 360,5.5,3467,+/- 263,11.3,3278,+/- 439,10.6,652,+/- 169,5.8,3882,+/- 586,11.2,3365,+/- 569,7,3771,+/- 618,12.1,1472,+/- 263,4.8,282,+/- 119,2.4,495,+/- 175,3.5,1767,+/- 378,5.3,2244,+/- 264,23.2,3413,+/- 406,15.8,81,+/- 60,1.5,1205,+/- 257,5.6,377,+/- 183,1.9,1304,+/- 400,10.4,1752,+/- 262,10.9,1231,+/- 204,13.1,160,+/- 80,2.7,434,+/- 114,17,184,+/- 92,3.3,446,+/- 142,3.2,1544,+/- 218,16.3,1116,+/- 193,5,1534,+/- 259,9.1,2871,+/- 331,8.6,2415,+/- 378,7.2,3859,+/- 363,22.9,384,+/- 103,14,7248,+/- 480,24.2,3290,+/- 284,44,1129,+/- 191,6.1,1463,+/- 261,12.5,2282,+/- 250,13.1,1770,+/- 264,10.4,4305,+/- 369,13,-,,,1533,+/- 313,9.6,782,+/- 174,4.7,684,+/- 175,9.9,2679,+/- 243,19.1,4075,+/- 443,15.4,1077,+/- 201,3.9,4842,+/- 354,13.6,5981,+/- 376,42,1056,+/- 217,5.5,2001,+/- 280,12.2,5608,+/- 581,16.4,1962,+/- 302,11.1,3400,+/- 290,16.8,8859,+/- 684,25.1,2801,+/- 283,19.2,991,+/- 150,15.5,2512,+/- 225,22.7,3627,+/- 281,19,6012,+/- 602,37,4022,+/- 366,12.9,1699,+/- 302,14.2,1107,+/- 321,5.8,2180,+/- 279,14,666,+/- 150,7.3,2028,+/- 238,30.8,1678,+/- 182,10.2,2183,+/- 274,12.1,1804,+/- 231,10.8,5997,+/- 470,37.5
  Built 1940 to 1949,58,+/- 57,2.5,14,+/- 24,0.4,64,+/- 63,1.1,-,,,1621,+/- 358,7.7,526,+/- 223,4.2,537,+/- 161,3.8,-,,,2076,+/- 211,11.2,-,,,1278,+/- 354,3.8,160,+/- 79,7.4,52,+/- 57,2.4,1345,+/- 345,5.6,1630,+/- 299,4.7,1253,+/- 328,4.3,2045,+/- 474,6.7,1698,+/- 364,4.1,1657,+/- 263,5.4,1499,+/- 326,4.9,347,+/- 152,3.1,1907,+/- 407,5.5,2202,+/- 485,4.6,8739,+/- 652,27.9,1550,+/- 237,5,57,+/- 43,0.5,338,+/- 135,2.4,1996,+/- 435,6,1202,+/- 218,12.4,1152,+/- 225,5.3,11,+/- 19,0.2,786,+/- 253,3.7,548,+/- 294,2.8,1029,+/- 310,8.2,776,+/- 202,4.8,823,+/- 172,8.8,113,+/- 78,1.9,139,+/- 71,5.4,117,+/- 72,2.1,383,+/- 184,2.7,608,+/- 161,6.4,302,+/- 112,1.3,1237,+/- 237,7.3,1168,+/- 197,3.5,1879,+/- 450,5.6,1612,+/- 242,9.6,197,+/- 75,7.2,2770,+/- 317,9.2,573,+/- 151,7.7,1268,+/- 208,6.8,768,+/- 172,6.6,3135,+/- 335,18,1246,+/- 275,7.3,3642,+/- 358,11,-,,,678,+/- 181,4.2,2856,+/- 361,17,648,+/- 175,9.4,3101,+/- 317,22.2,1402,+/- 270,5.3,1563,+/- 225,5.7,3405,+/- 386,9.5,2996,+/- 290,21.1,1271,+/- 235,6.6,1305,+/- 235,8,3790,+/- 473,11.1,2870,+/- 278,16.2,2657,+/- 345,13.1,7409,+/- 492,21,2398,+/- 208,16.4,992,+/- 165,15.5,1537,+/- 201,13.9,3068,+/- 369,16.1,4251,+/- 423,26.2,7370,+/- 561,23.7,888,+/- 261,7.4,568,+/- 230,3,849,+/- 236,5.5,366,+/- 155,4,1836,+/- 222,27.9,2251,+/- 239,13.7,2656,+/- 262,14.7,2203,+/- 291,13.2,1959,+/- 273,12.3
  Built 1939 or earlier,1410,+/- 182,60.2,951,+/- 173,28.3,2902,+/- 357,52,12,+/- 20,0.2,6777,+/- 598,32,5340,+/- 485,42.2,9384,+/- 464,66.8,73,+/- 73,1.8,4995,+/- 597,26.9,-,,,25779,+/- 845,75.7,821,+/- 177,38.1,1303,+/- 229,60.9,6835,+/- 679,28.2,12612,+/- 692,36.3,10906,+/- 842,37.6,8454,+/- 805,27.5,20619,+/- 897,49.7,14235,+/- 414,46.3,16201,+/- 686,52.5,1554,+/- 311,13.8,8569,+/- 795,24.7,29035,+/- 918,60,10443,+/- 592,33.4,22754,+/- 536,73.6,883,+/- 226,7.4,8355,+/- 429,59.1,10489,+/- 768,31.7,2204,+/- 229,22.8,2922,+/- 311,13.5,192,+/- 109,3.5,15106,+/- 641,70.2,5877,+/- 622,29.7,4646,+/- 701,36.9,2806,+/- 337,17.5,4166,+/- 268,44.4,1451,+/- 208,24.4,335,+/- 116,13.1,1288,+/- 234,23.2,4275,+/- 465,30.2,512,+/- 124,5.4,1130,+/- 237,5,10517,+/- 451,62.3,3617,+/- 369,10.9,17088,+/- 896,50.7,3850,+/- 357,22.9,1080,+/- 112,39.5,9612,+/- 557,32.1,790,+/- 137,10.6,11556,+/- 446,61.9,3236,+/- 372,27.6,8186,+/- 379,47.1,7098,+/- 463,41.5,18366,+/- 578,55.3,13,+/- 22,0.5,4584,+/- 478,28.7,6121,+/- 413,36.4,3501,+/- 255,50.9,5461,+/- 288,39,13201,+/- 499,49.8,19187,+/- 519,70.4,13886,+/- 596,38.9,1451,+/- 200,10.2,11547,+/- 476,59.9,6759,+/- 388,41.3,7716,+/- 568,22.6,7376,+/- 481,41.8,7488,+/- 495,36.9,8957,+/- 494,25.4,4578,+/- 243,31.3,3126,+/- 254,48.8,3004,+/- 210,27.1,7007,+/- 507,36.7,1922,+/- 379,11.8,13434,+/- 603,43.2,2925,+/- 348,24.5,570,+/- 233,3,3673,+/- 421,23.6,2173,+/- 262,23.7,1733,+/- 205,26.3,9851,+/- 398,59.8,8816,+/- 366,48.9,10500,+/- 547,63.1,2175,+/- 256,13.6
H4. YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,1794,+/- 199,,2731,+/- 292,,4374,+/- 337,,4560,+/- 319,,14844,+/- 737,,9905,+/- 506,,12041,+/- 456,,2954,+/- 320,,16390,+/- 823,,2552,+/- 408,,28751,+/- 960,,1893,+/- 155,,1659,+/- 238,,18049,+/- 778,,30691,+/- 776,,25318,+/- 898,,24996,+/- 995,,33693,+/- 963,,28067,+/- 460,,26124,+/- 703,,10648,+/- 398,,28916,+/- 1116,,41910,+/- 899,,29728,+/- 556,,28635,+/- 423,,11464,+/- 326,,11986,+/- 443,,25428,+/- 859,,8598,+/- 307,,20007,+/- 497,,4748,+/- 347,,18229,+/- 652,,16183,+/- 620,,11035,+/- 843,,14663,+/- 392,,8346,+/- 306,,5095,+/- 295,,1365,+/- 157,,5314,+/- 180,,12431,+/- 521,,8583,+/- 257,,21382,+/- 420,,15702,+/- 363,,31362,+/- 459,,29128,+/- 935,,15994,+/- 286,,2661,+/- 97,,28682,+/- 473,,7151,+/- 200,,17256,+/- 420,,10210,+/- 431,,15363,+/- 328,,15458,+/- 406,,29297,+/- 547,,2231,+/- 232,,14172,+/- 486,,13169,+/- 436,,6149,+/- 253,,13042,+/- 293,,23811,+/- 643,,24079,+/- 561,,33540,+/- 614,,13554,+/- 235,,17447,+/- 454,,14489,+/- 405,,31690,+/- 534,,16294,+/- 408,,18927,+/- 374,,32857,+/- 453,,13504,+/- 297,,6076,+/- 187,,10026,+/- 246,,16992,+/- 402,,15571,+/- 417,,29543,+/- 428,,11210,+/- 361,,18759,+/- 418,,14428,+/- 572,,8156,+/- 296,,6356,+/- 226,,15306,+/- 337,,15665,+/- 423,,16095,+/- 261,,14515,+/- 356,
  Moved in 2010 or later,1406,+/- 267,78.4,1713,+/- 276,62.7,3977,+/- 491,90.9,2754,+/- 371,60.4,7807,+/- 747,52.6,5520,+/- 598,55.7,6817,+/- 607,56.6,2736,+/- 387,92.6,9886,+/- 917,60.3,1747,+/- 427,68.5,12721,+/- 974,44.2,711,+/- 193,37.6,1072,+/- 221,64.6,8823,+/- 931,48.9,16180,+/- 1038,52.7,13870,+/- 1157,54.8,12273,+/- 1147,49.1,16211,+/- 1143,48.1,16203,+/- 680,57.7,13897,+/- 850,53.2,3185,+/- 452,29.9,16381,+/- 1246,56.7,17945,+/- 1231,42.8,13538,+/- 1000,45.5,15180,+/- 655,53,3127,+/- 523,27.3,5748,+/- 526,48,14064,+/- 987,55.3,3585,+/- 360,41.7,6184,+/- 606,30.9,2826,+/- 440,59.5,9475,+/- 682,52,10090,+/- 831,62.3,4867,+/- 792,44.1,5074,+/- 477,34.6,2850,+/- 343,34.1,4099,+/- 374,80.5,364,+/- 95,26.7,1669,+/- 312,31.4,7397,+/- 643,59.5,2926,+/- 394,34.1,5858,+/- 555,27.4,7398,+/- 533,47.1,9920,+/- 688,31.6,13821,+/- 1034,47.4,5282,+/- 491,33,689,+/- 178,25.9,11927,+/- 765,41.6,2152,+/- 350,30.1,9523,+/- 532,55.2,5434,+/- 551,53.2,7431,+/- 422,48.4,6593,+/- 576,42.7,13455,+/- 675,45.9,1816,+/- 268,81.4,5546,+/- 635,39.1,7992,+/- 530,60.7,2135,+/- 325,34.7,4567,+/- 382,35,10929,+/- 694,45.9,12188,+/- 656,50.6,11838,+/- 801,35.3,4707,+/- 433,34.7,9345,+/- 576,53.6,5966,+/- 497,41.2,12589,+/- 822,39.7,8134,+/- 519,49.9,8993,+/- 632,47.5,13956,+/- 771,42.5,4646,+/- 419,34.4,2682,+/- 304,44.1,3622,+/- 289,36.1,8466,+/- 507,49.8,5787,+/- 619,37.2,13398,+/- 707,45.4,4464,+/- 522,39.8,4475,+/- 861,23.9,6429,+/- 556,44.6,3034,+/- 376,37.2,1998,+/- 280,31.4,5228,+/- 386,34.2,8143,+/- 480,52,6330,+/- 608,39.3,4231,+/- 446,29.1
  Moved in 2000 to 2009,378,+/- 145,21.1,696,+/- 188,25.5,324,+/- 153,7.4,1157,+/- 279,25.4,2674,+/- 407,18,1980,+/- 335,20,1697,+/- 275,14.1,127,+/- 98,4.3,2440,+/- 485,14.9,670,+/- 294,26.3,5164,+/- 647,18,602,+/- 185,31.8,489,+/- 172,29.5,4107,+/- 548,22.8,5938,+/- 598,19.3,4328,+/- 664,17.1,5027,+/- 885,20.1,7416,+/- 848,22,5818,+/- 401,20.7,4465,+/- 592,17.1,2732,+/- 347,25.7,6433,+/- 809,22.2,8185,+/- 950,19.5,5170,+/- 714,17.4,5861,+/- 416,20.5,4190,+/- 460,36.5,2512,+/- 362,21,5250,+/- 677,20.6,1983,+/- 247,23.1,5645,+/- 448,28.2,839,+/- 280,17.7,2800,+/- 440,15.4,3376,+/- 526,20.9,2737,+/- 641,24.8,4697,+/- 420,32,2812,+/- 300,33.7,637,+/- 170,12.5,441,+/- 111,32.3,1509,+/- 230,28.4,2771,+/- 397,22.3,2722,+/- 325,31.7,6056,+/- 492,28.3,3821,+/- 376,24.3,9316,+/- 574,29.7,7131,+/- 793,24.5,4322,+/- 423,27,777,+/- 131,29.2,7421,+/- 574,25.9,1779,+/- 292,24.9,3574,+/- 353,20.7,2024,+/- 299,19.8,3037,+/- 305,19.8,4396,+/- 473,28.4,7076,+/- 451,24.2,338,+/- 133,15.2,4507,+/- 525,31.8,2972,+/- 352,22.6,2134,+/- 271,34.7,3459,+/- 288,26.5,5748,+/- 478,24.1,5654,+/- 479,23.5,8923,+/- 768,26.6,3662,+/- 327,27,3714,+/- 396,21.3,4319,+/- 452,29.8,7800,+/- 605,24.6,4092,+/- 356,25.1,4550,+/- 445,24,8624,+/- 574,26.2,3375,+/- 316,25,1613,+/- 193,26.5,2621,+/- 280,26.1,3915,+/- 384,23,4287,+/- 514,27.5,8719,+/- 616,29.5,3694,+/- 461,33,5261,+/- 884,28,4340,+/- 418,30.1,3253,+/- 303,39.9,1639,+/- 270,25.8,3896,+/- 292,25.5,3317,+/- 307,21.2,4070,+/- 502,25.3,4069,+/- 430,28
  Moved in 1990 to 1999,10,+/- 19,0.6,209,+/- 117,7.7,48,+/- 60,1.1,386,+/- 151,8.5,1916,+/- 332,12.9,1195,+/- 265,12.1,1276,+/- 261,10.6,91,+/- 64,3.1,1966,+/- 460,12,104,+/- 83,4.1,4487,+/- 596,15.6,230,+/- 104,12.2,45,+/- 42,2.7,2405,+/- 443,13.3,4057,+/- 619,13.2,2970,+/- 472,11.7,3364,+/- 685,13.5,4541,+/- 694,13.5,2399,+/- 315,8.5,3087,+/- 455,11.8,1823,+/- 307,17.1,2385,+/- 417,8.2,6262,+/- 681,14.9,4264,+/- 588,14.3,3135,+/- 371,10.9,2403,+/- 336,21,1431,+/- 271,11.9,2942,+/- 560,11.6,1097,+/- 216,12.8,3617,+/- 360,18.1,733,+/- 278,15.4,2187,+/- 342,12,1288,+/- 343,8,1288,+/- 454,11.7,2137,+/- 299,14.6,1067,+/- 171,12.8,180,+/- 74,3.5,277,+/- 84,20.3,1294,+/- 194,24.4,1205,+/- 305,9.7,1395,+/- 216,16.3,4430,+/- 407,20.7,2146,+/- 289,13.7,4886,+/- 400,15.6,3493,+/- 465,12,2470,+/- 324,15.4,425,+/- 96,16,4670,+/- 476,16.3,1399,+/- 223,19.6,1501,+/- 242,8.7,1005,+/- 237,9.8,1870,+/- 254,12.2,2647,+/- 381,17.1,4168,+/- 342,14.2,77,+/- 69,3.5,2268,+/- 343,16,1157,+/- 223,8.8,905,+/- 174,14.7,2095,+/- 252,16.1,3364,+/- 366,14.1,2381,+/- 354,9.9,4820,+/- 569,14.4,2230,+/- 253,16.5,1975,+/- 294,11.3,2156,+/- 272,14.9,4732,+/- 541,14.9,1873,+/- 320,11.5,2251,+/- 292,11.9,4685,+/- 453,14.3,1989,+/- 238,14.7,673,+/- 134,11.1,1564,+/- 208,15.6,2338,+/- 309,13.8,2579,+/- 379,16.6,3685,+/- 438,12.5,1162,+/- 239,10.4,5141,+/- 928,27.4,1897,+/- 360,13.1,1075,+/- 178,13.2,1214,+/- 209,19.1,2702,+/- 226,17.7,1981,+/- 239,12.6,2515,+/- 381,15.6,2433,+/- 273,16.8
  Moved in 1989 or earlier,-,,,113,+/- 70,4.1,25,+/- 44,0.6,263,+/- 129,5.8,2447,+/- 405,16.5,1210,+/- 266,12.2,2251,+/- 297,18.7,-,,,2098,+/- 434,12.8,31,+/- 54,1.2,6379,+/- 632,22.2,350,+/- 106,18.5,53,+/- 54,3.2,2714,+/- 451,15,4516,+/- 579,14.7,4150,+/- 510,16.4,4332,+/- 638,17.3,5525,+/- 721,16.4,3647,+/- 293,13,4675,+/- 543,17.9,2908,+/- 299,27.3,3717,+/- 613,12.9,9518,+/- 863,22.7,6756,+/- 676,22.7,4459,+/- 444,15.6,1744,+/- 229,15.2,2295,+/- 342,19.1,3172,+/- 496,12.5,1933,+/- 295,22.5,4561,+/- 398,22.8,350,+/- 178,7.4,3767,+/- 455,20.7,1429,+/- 364,8.8,2143,+/- 546,19.4,2755,+/- 260,18.8,1617,+/- 174,19.4,179,+/- 110,3.5,283,+/- 80,20.7,842,+/- 202,15.8,1058,+/- 268,8.5,1540,+/- 234,17.9,5038,+/- 371,23.6,2337,+/- 293,14.9,7240,+/- 440,23.1,4683,+/- 575,16.1,3920,+/- 299,24.5,770,+/- 115,28.9,4664,+/- 400,16.3,1821,+/- 266,25.5,2658,+/- 311,15.4,1747,+/- 275,17.1,3025,+/- 296,19.7,1822,+/- 299,11.8,4598,+/- 363,15.7,-,,,1851,+/- 219,13.1,1048,+/- 234,8,975,+/- 159,15.9,2921,+/- 254,22.4,3770,+/- 419,15.8,3856,+/- 415,16,7959,+/- 656,23.7,2955,+/- 329,21.8,2413,+/- 280,13.8,2048,+/- 241,14.1,6569,+/- 548,20.7,2195,+/- 281,13.5,3133,+/- 343,16.6,5592,+/- 444,17,3494,+/- 266,25.9,1108,+/- 172,18.2,2219,+/- 203,22.1,2273,+/- 328,13.4,2918,+/- 366,18.7,3741,+/- 335,12.7,1890,+/- 329,16.9,3882,+/- 661,20.7,1762,+/- 312,12.2,794,+/- 146,9.7,1505,+/- 212,23.7,3480,+/- 252,22.7,2224,+/- 218,14.2,3180,+/- 399,19.8,3782,+/- 334,26.1
H5. VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,1794,+/- 199,,2731,+/- 292,,4374,+/- 337,,4560,+/- 319,,14844,+/- 737,,9905,+/- 506,,12041,+/- 456,,2954,+/- 320,,16390,+/- 823,,2552,+/- 408,,28751,+/- 960,,1893,+/- 155,,1659,+/- 238,,18049,+/- 778,,30691,+/- 776,,25318,+/- 898,,24996,+/- 995,,33693,+/- 963,,28067,+/- 460,,26124,+/- 703,,10648,+/- 398,,28916,+/- 1116,,41910,+/- 899,,29728,+/- 556,,28635,+/- 423,,11464,+/- 326,,11986,+/- 443,,25428,+/- 859,,8598,+/- 307,,20007,+/- 497,,4748,+/- 347,,18229,+/- 652,,16183,+/- 620,,11035,+/- 843,,14663,+/- 392,,8346,+/- 306,,5095,+/- 295,,1365,+/- 157,,5314,+/- 180,,12431,+/- 521,,8583,+/- 257,,21382,+/- 420,,15702,+/- 363,,31362,+/- 459,,29128,+/- 935,,15994,+/- 286,,2661,+/- 97,,28682,+/- 473,,7151,+/- 200,,17256,+/- 420,,10210,+/- 431,,15363,+/- 328,,15458,+/- 406,,29297,+/- 547,,2231,+/- 232,,14172,+/- 486,,13169,+/- 436,,6149,+/- 253,,13042,+/- 293,,23811,+/- 643,,24079,+/- 561,,33540,+/- 614,,13554,+/- 235,,17447,+/- 454,,14489,+/- 405,,31690,+/- 534,,16294,+/- 408,,18927,+/- 374,,32857,+/- 453,,13504,+/- 297,,6076,+/- 187,,10026,+/- 246,,16992,+/- 402,,15571,+/- 417,,29543,+/- 428,,11210,+/- 361,,18759,+/- 418,,14428,+/- 572,,8156,+/- 296,,6356,+/- 226,,15306,+/- 337,,15665,+/- 423,,16095,+/- 261,,14515,+/- 356,
