Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,30946,+/- 402,,27958,+/- 506,,13072,+/- 401,,32269,+/- 603,,9731,+/- 396,,31933,+/- 539,,7453,+/- 276,,19416,+/- 516,,24547,+/- 572,,12604,+/- 338,,4633,+/- 209,,8468,+/- 268,,31042,+/- 491,,14580,+/- 331,,8379,+/- 336,,27282,+/- 471,,20935,+/- 277,,4845,+/- 255,,23704,+/- 420,,35126,+/- 436,,10680,+/- 324,,20443,+/- 379,,18725,+/- 353,,30871,+/- 583,,7500,+/- 261,,19123,+/- 346,,24866,+/- 484,,11619,+/- 312,,9653,+/- 262,,36732,+/- 379,,18874,+/- 337,,31835,+/- 433,,20112,+/- 570,,21222,+/- 471,,30774,+/- 497,,29345,+/- 514,,25027,+/- 551,,12736,+/- 487,,22450,+/- 447,,14401,+/- 419,,16382,+/- 352,,33240,+/- 535,,19652,+/- 493,,9060,+/- 224,,23601,+/- 423,,7993,+/- 420,,30572,+/- 423,,24634,+/- 454,,12479,+/- 353,,6764,+/- 167,,27266,+/- 336,,6815,+/- 323,,22267,+/- 373,,13167,+/- 263,,28083,+/- 433,,13159,+/- 312,,5178,+/- 249,,10938,+/- 308,,39384,+/- 594,,11039,+/- 315,,24105,+/- 461,,27606,+/- 576,,3488,+/- 147,,16181,+/- 418,,9787,+/- 299,,21462,+/- 384,,12356,+/- 328,,31454,+/- 488,
  Moved in 2010 or later,10683,+/- 556,34.5,11015,+/- 628,39.4,7386,+/- 447,56.5,12447,+/- 750,38.6,4104,+/- 434,42.2,13000,+/- 686,40.7,3627,+/- 360,48.7,7444,+/- 598,38.3,12213,+/- 675,49.8,4815,+/- 397,38.2,1613,+/- 263,34.8,3070,+/- 409,36.3,13505,+/- 838,43.5,5301,+/- 544,36.4,3462,+/- 353,41.3,13841,+/- 833,50.7,6297,+/- 581,30.1,1762,+/- 355,36.4,9267,+/- 665,39.1,14978,+/- 739,42.6,3113,+/- 477,29.1,8921,+/- 659,43.6,5619,+/- 576,30,15220,+/- 764,49.3,2489,+/- 274,33.2,7451,+/- 555,39,10156,+/- 578,40.8,5715,+/- 451,49.2,2850,+/- 367,29.5,17177,+/- 979,46.8,7882,+/- 587,41.8,8452,+/- 523,26.5,9399,+/- 623,46.7,8322,+/- 759,39.2,13072,+/- 747,42.5,12843,+/- 721,43.8,10318,+/- 602,41.2,5630,+/- 519,44.2,7449,+/- 630,33.2,6026,+/- 494,41.8,6988,+/- 511,42.7,14689,+/- 785,44.2,7346,+/- 605,37.4,3018,+/- 300,33.3,9148,+/- 573,38.8,2715,+/- 363,34,11509,+/- 597,37.6,11501,+/- 666,46.7,3704,+/- 295,29.7,1918,+/- 393,28.4,12109,+/- 682,44.4,3489,+/- 365,51.2,7607,+/- 565,34.2,5452,+/- 480,41.4,11538,+/- 605,41.1,3868,+/- 393,29.4,1613,+/- 303,31.2,4354,+/- 380,39.8,20985,+/- 913,53.3,2985,+/- 301,27,10372,+/- 718,43,12774,+/- 779,46.3,1702,+/- 241,48.8,6530,+/- 557,40.4,3325,+/- 402,34,6575,+/- 624,30.6,3325,+/- 349,26.9,12955,+/- 775,41.2
  Moved in 2000 to 2009,8785,+/- 446,28.4,7869,+/- 520,28.1,2541,+/- 276,19.4,10124,+/- 667,31.4,2582,+/- 363,26.5,10170,+/- 566,31.8,1899,+/- 263,25.5,5717,+/- 507,29.4,5417,+/- 503,22.1,3530,+/- 328,28,1161,+/- 201,25.1,2329,+/- 305,27.5,8789,+/- 580,28.3,4239,+/- 518,29.1,2611,+/- 276,31.2,7423,+/- 584,27.2,6693,+/- 625,32,1649,+/- 291,34,6853,+/- 540,28.9,10413,+/- 622,29.6,3379,+/- 463,31.6,5930,+/- 496,29,5653,+/- 513,30.2,7939,+/- 537,25.7,2171,+/- 256,28.9,5809,+/- 559,30.4,6354,+/- 467,25.6,2714,+/- 345,23.4,3052,+/- 362,31.6,10450,+/- 699,28.4,5659,+/- 432,30,10151,+/- 568,31.9,5384,+/- 549,26.8,4130,+/- 507,19.5,10115,+/- 684,32.9,8762,+/- 663,29.9,6831,+/- 506,27.3,3708,+/- 497,29.1,6745,+/- 589,30,4440,+/- 435,30.8,5499,+/- 375,33.6,9204,+/- 651,27.7,3664,+/- 506,18.6,3088,+/- 287,34.1,6820,+/- 458,28.9,2294,+/- 296,28.7,8263,+/- 469,27,7253,+/- 550,29.4,4339,+/- 376,34.8,1658,+/- 302,24.5,7950,+/- 580,29.2,1834,+/- 307,26.9,5991,+/- 460,26.9,3907,+/- 418,29.7,8359,+/- 546,29.8,4274,+/- 350,32.5,1597,+/- 262,30.8,3277,+/- 311,30,7892,+/- 548,20,3419,+/- 268,31,5699,+/- 561,23.6,7037,+/- 531,25.5,873,+/- 172,25,3406,+/- 398,21,2764,+/- 346,28.2,6140,+/- 573,28.6,3587,+/- 309,29,8891,+/- 577,28.3
  Moved in 1990 to 1999,5918,+/- 440,19.1,4237,+/- 378,15.2,1474,+/- 209,11.3,5216,+/- 492,16.2,1400,+/- 271,14.4,4080,+/- 360,12.8,825,+/- 167,11.1,3175,+/- 403,16.4,3490,+/- 380,14.2,1896,+/- 224,15,780,+/- 169,16.8,1478,+/- 225,17.5,3957,+/- 412,12.7,1796,+/- 300,12.3,1124,+/- 184,13.4,3400,+/- 424,12.5,3733,+/- 499,17.8,739,+/- 191,15.3,4072,+/- 448,17.2,4990,+/- 390,14.2,1709,+/- 330,16,2998,+/- 340,14.7,4343,+/- 422,23.2,3685,+/- 364,11.9,1315,+/- 204,17.5,2261,+/- 371,11.8,4056,+/- 383,16.3,1543,+/- 250,13.3,2131,+/- 283,22.1,4992,+/- 497,13.6,2256,+/- 301,12,6409,+/- 436,20.1,2427,+/- 388,12.1,3276,+/- 405,15.4,4351,+/- 423,14.1,3981,+/- 451,13.6,3571,+/- 360,14.3,2058,+/- 362,16.2,3919,+/- 473,17.5,2322,+/- 303,16.1,2454,+/- 291,15,4853,+/- 383,14.6,3773,+/- 440,19.2,1601,+/- 217,17.7,3532,+/- 317,15,1631,+/- 259,20.4,5113,+/- 349,16.7,3434,+/- 350,13.9,2842,+/- 257,22.8,2093,+/- 357,30.9,4104,+/- 416,15.1,542,+/- 161,8,4241,+/- 402,19,2033,+/- 290,15.4,4330,+/- 369,15.4,2481,+/- 297,18.9,754,+/- 196,14.6,1706,+/- 228,15.6,4604,+/- 440,11.7,1790,+/- 210,16.2,3118,+/- 465,12.9,3679,+/- 449,13.3,489,+/- 154,14,2890,+/- 414,17.9,1727,+/- 254,17.6,3724,+/- 469,17.4,2081,+/- 255,16.8,4829,+/- 457,15.4
  Moved in 1989 or earlier,5560,+/- 350,18,4837,+/- 395,17.3,1671,+/- 204,12.8,4482,+/- 399,13.9,1645,+/- 308,16.9,4683,+/- 363,14.7,1102,+/- 195,14.8,3080,+/- 308,15.9,3427,+/- 371,14,2363,+/- 231,18.7,1079,+/- 194,23.3,1591,+/- 224,18.8,4791,+/- 525,15.4,3244,+/- 399,22.2,1182,+/- 222,14.1,2618,+/- 403,9.6,4212,+/- 436,20.1,695,+/- 174,14.3,3512,+/- 341,14.8,4745,+/- 367,13.5,2479,+/- 360,23.2,2594,+/- 335,12.7,3110,+/- 370,16.6,4027,+/- 383,13,1525,+/- 227,20.3,3602,+/- 431,18.8,4300,+/- 423,17.3,1647,+/- 244,14.2,1620,+/- 186,16.8,4113,+/- 404,11.2,3077,+/- 322,16.3,6823,+/- 326,21.4,2902,+/- 379,14.4,5494,+/- 529,25.9,3236,+/- 372,10.5,3759,+/- 435,12.8,4307,+/- 354,17.2,1340,+/- 248,10.5,4337,+/- 446,19.3,1613,+/- 277,11.2,1441,+/- 195,8.8,4494,+/- 423,13.5,4869,+/- 485,24.8,1353,+/- 165,14.9,4101,+/- 322,17.4,1353,+/- 239,16.9,5687,+/- 380,18.6,2446,+/- 280,9.9,1594,+/- 178,12.8,1095,+/- 295,16.2,3103,+/- 349,11.4,950,+/- 228,13.9,4428,+/- 299,19.9,1775,+/- 246,13.5,3856,+/- 328,13.7,2536,+/- 268,19.3,1214,+/- 209,23.4,1601,+/- 179,14.6,5903,+/- 487,15,2845,+/- 216,25.8,4916,+/- 475,20.4,4116,+/- 408,14.9,424,+/- 98,12.2,3355,+/- 420,20.7,1971,+/- 211,20.1,5023,+/- 500,23.4,3363,+/- 239,27.2,4779,+/- 434,15.2
H5. VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,30946,+/- 402,,27958,+/- 506,,13072,+/- 401,,32269,+/- 603,,9731,+/- 396,,31933,+/- 539,,7453,+/- 276,,19416,+/- 516,,24547,+/- 572,,12604,+/- 338,,4633,+/- 209,,8468,+/- 268,,31042,+/- 491,,14580,+/- 331,,8379,+/- 336,,27282,+/- 471,,20935,+/- 277,,4845,+/- 255,,23704,+/- 420,,35126,+/- 436,,10680,+/- 324,,20443,+/- 379,,18725,+/- 353,,30871,+/- 583,,7500,+/- 261,,19123,+/- 346,,24866,+/- 484,,11619,+/- 312,,9653,+/- 262,,36732,+/- 379,,18874,+/- 337,,31835,+/- 433,,20112,+/- 570,,21222,+/- 471,,30774,+/- 497,,29345,+/- 514,,25027,+/- 551,,12736,+/- 487,,22450,+/- 447,,14401,+/- 419,,16382,+/- 352,,33240,+/- 535,,19652,+/- 493,,9060,+/- 224,,23601,+/- 423,,7993,+/- 420,,30572,+/- 423,,24634,+/- 454,,12479,+/- 353,,6764,+/- 167,,27266,+/- 336,,6815,+/- 323,,22267,+/- 373,,13167,+/- 263,,28083,+/- 433,,13159,+/- 312,,5178,+/- 249,,10938,+/- 308,,39384,+/- 594,,11039,+/- 315,,24105,+/- 461,,27606,+/- 576,,3488,+/- 147,,16181,+/- 418,,9787,+/- 299,,21462,+/- 384,,12356,+/- 328,,31454,+/- 488,
  No vehicles available,12193,+/- 479,39.4,12457,+/- 530,44.6,8122,+/- 443,62.1,14907,+/- 649,46.2,7581,+/- 464,77.9,14200,+/- 698,44.5,1491,+/- 254,20,9122,+/- 622,47,16802,+/- 718,68.4,3163,+/- 298,25.1,537,+/- 153,11.6,1933,+/- 290,22.8,22238,+/- 588,71.6,4339,+/- 527,29.8,3606,+/- 356,43,20000,+/- 685,73.3,9829,+/- 649,47,1554,+/- 262,32.1,9720,+/- 604,41,14764,+/- 586,42,1607,+/- 323,15,10541,+/- 514,51.6,10484,+/- 487,56,19786,+/- 698,64.1,1475,+/- 236,19.7,13934,+/- 563,72.9,12235,+/- 583,49.2,6877,+/- 447,59.2,1536,+/- 269,15.9,22021,+/- 773,60,7274,+/- 473,38.5,7812,+/- 456,24.5,9678,+/- 651,48.1,16657,+/- 596,78.5,22752,+/- 678,73.9,19036,+/- 741,64.9,16991,+/- 641,67.9,10148,+/- 570,79.7,7299,+/- 606,32.5,10643,+/- 524,73.9,11071,+/- 431,67.6,20015,+/- 676,60.2,14498,+/- 629,73.8,1938,+/- 229,21.4,10649,+/- 511,45.1,2647,+/- 338,33.1,14356,+/- 545,47,17731,+/- 567,72,3343,+/- 327,26.8,4249,+/- 372,62.8,20522,+/- 546,75.3,2896,+/- 337,42.5,8810,+/- 480,39.6,10194,+/- 353,77.4,17951,+/- 739,63.9,2686,+/- 306,20.4,385,+/- 140,7.4,3643,+/- 294,33.3,26446,+/- 858,67.1,2183,+/- 211,19.8,16505,+/- 662,68.5,14709,+/- 773,53.3,2384,+/- 227,68.3,12576,+/- 452,77.7,2450,+/- 282,25,6246,+/- 574,29.1,2147,+/- 275,17.4,22929,+/- 667,72.9
  1 vehicle available,13469,+/- 548,43.5,10949,+/- 585,39.2,4166,+/- 324,31.9,13713,+/- 612,42.5,1849,+/- 285,19,13307,+/- 644,41.7,3629,+/- 328,48.7,8288,+/- 571,42.7,6858,+/- 505,27.9,5541,+/- 403,44,2236,+/- 261,48.3,3544,+/- 385,41.9,7608,+/- 607,24.5,7084,+/- 548,48.6,3790,+/- 328,45.2,6063,+/- 537,22.2,7865,+/- 644,37.6,2109,+/- 332,43.5,8397,+/- 616,35.4,13759,+/- 695,39.2,4492,+/- 487,42.1,4910,+/- 427,24,6550,+/- 545,35,8902,+/- 566,28.8,3038,+/- 338,40.5,4429,+/- 513,23.2,9865,+/- 550,39.7,4184,+/- 400,36,3547,+/- 352,36.7,11623,+/- 726,31.6,8154,+/- 512,43.2,14003,+/- 565,44,7523,+/- 629,37.4,3860,+/- 448,18.2,6570,+/- 501,21.3,7844,+/- 591,26.7,6690,+/- 474,26.7,2017,+/- 349,15.8,8866,+/- 663,39.5,3154,+/- 444,21.9,4109,+/- 365,25.1,9676,+/- 590,29.1,4457,+/- 492,22.7,4160,+/- 299,45.9,9636,+/- 504,40.8,3651,+/- 375,45.7,12291,+/- 568,40.2,5625,+/- 448,22.8,5005,+/- 356,40.1,2012,+/- 381,29.7,5658,+/- 451,20.8,2822,+/- 362,41.4,9042,+/- 513,40.6,2535,+/- 267,19.3,8280,+/- 588,29.5,4957,+/- 374,37.7,2312,+/- 385,44.7,4652,+/- 358,42.5,11086,+/- 674,28.1,4491,+/- 289,40.7,6291,+/- 524,26.1,9510,+/- 672,34.4,884,+/- 207,25.3,3129,+/- 352,19.3,3915,+/- 354,40,9260,+/- 623,43.1,5028,+/- 395,40.7,6555,+/- 525,20.8
  2 vehicles available,4424,+/- 362,14.3,3753,+/- 313,13.4,694,+/- 142,5.3,3200,+/- 324,9.9,240,+/- 151,2.5,3671,+/- 331,11.5,1729,+/- 261,23.2,1651,+/- 275,8.5,703,+/- 156,2.9,3170,+/- 287,25.2,1431,+/- 211,30.9,2433,+/- 276,28.7,920,+/- 197,3,2660,+/- 411,18.2,871,+/- 161,10.4,1041,+/- 268,3.8,2516,+/- 384,12,987,+/- 214,20.4,4347,+/- 405,18.3,5125,+/- 417,14.6,3302,+/- 465,30.9,4832,+/- 513,23.6,1401,+/- 259,7.5,1540,+/- 221,5,2302,+/- 258,30.7,647,+/- 168,3.4,2379,+/- 297,9.6,469,+/- 163,4,2941,+/- 340,30.5,2674,+/- 366,7.3,2701,+/- 308,14.3,7732,+/- 417,24.3,2238,+/- 292,11.1,634,+/- 227,3,1321,+/- 253,4.3,1954,+/- 311,6.7,1099,+/- 213,4.4,531,+/- 181,4.2,4747,+/- 457,21.1,551,+/- 144,3.8,1034,+/- 211,6.3,2925,+/- 348,8.8,557,+/- 173,2.8,2280,+/- 251,25.2,2788,+/- 290,11.8,1315,+/- 240,16.5,3209,+/- 312,10.5,1031,+/- 221,4.2,2939,+/- 283,23.6,391,+/- 166,5.8,941,+/- 212,3.5,919,+/- 186,13.5,3631,+/- 319,16.3,333,+/- 138,2.5,1456,+/- 208,5.2,3663,+/- 352,27.8,1626,+/- 295,31.4,2116,+/- 256,19.3,1648,+/- 284,4.2,3155,+/- 256,28.6,1049,+/- 254,4.4,2688,+/- 329,9.7,162,+/- 86,4.6,378,+/- 142,2.3,2482,+/- 323,25.4,4518,+/- 430,21.1,3805,+/- 313,30.8,1666,+/- 291,5.3
  3 or more vehicles available,860,+/- 135,2.8,799,+/- 186,2.9,90,+/- 74,0.7,449,+/- 147,1.4,61,+/- 77,0.6,755,+/- 173,2.4,604,+/- 162,8.1,355,+/- 128,1.8,184,+/- 93,0.7,730,+/- 138,5.8,429,+/- 119,9.3,558,+/- 139,6.6,276,+/- 124,0.9,497,+/- 164,3.4,112,+/- 63,1.3,178,+/- 119,0.7,725,+/- 202,3.5,195,+/- 94,4,1240,+/- 244,5.2,1478,+/- 217,4.2,1279,+/- 293,12,160,+/- 87,0.8,290,+/- 94,1.5,643,+/- 186,2.1,685,+/- 156,9.1,113,+/- 93,0.6,387,+/- 113,1.6,89,+/- 94,0.8,1629,+/- 256,16.9,414,+/- 130,1.1,745,+/- 161,3.9,2288,+/- 299,7.2,673,+/- 154,3.3,71,+/- 73,0.3,131,+/- 77,0.4,511,+/- 159,1.7,247,+/- 124,1,40,+/- 69,0.3,1538,+/- 263,6.9,53,+/- 54,0.4,168,+/- 84,1,624,+/- 129,1.9,140,+/- 109,0.7,682,+/- 143,7.5,528,+/- 143,2.2,380,+/- 140,4.8,716,+/- 142,2.3,247,+/- 117,1,1192,+/- 173,9.6,112,+/- 103,1.7,145,+/- 95,0.5,178,+/- 94,2.6,784,+/- 169,3.5,105,+/- 84,0.8,396,+/- 113,1.4,1853,+/- 268,14.1,855,+/- 203,16.5,527,+/- 116,4.8,204,+/- 99,0.5,1210,+/- 160,11,260,+/- 112,1.1,699,+/- 161,2.5,58,+/- 78,1.7,98,+/- 94,0.6,940,+/- 195,9.6,1438,+/- 238,6.7,1376,+/- 196,11.1,304,+/- 125,1
H6. HOUSE HEATING FUEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,30946,+/- 402,,27958,+/- 506,,13072,+/- 401,,32269,+/- 603,,9731,+/- 396,,31933,+/- 539,,7453,+/- 276,,19416,+/- 516,,24547,+/- 572,,12604,+/- 338,,4633,+/- 209,,8468,+/- 268,,31042,+/- 491,,14580,+/- 331,,8379,+/- 336,,27282,+/- 471,,20935,+/- 277,,4845,+/- 255,,23704,+/- 420,,35126,+/- 436,,10680,+/- 324,,20443,+/- 379,,18725,+/- 353,,30871,+/- 583,,7500,+/- 261,,19123,+/- 346,,24866,+/- 484,,11619,+/- 312,,9653,+/- 262,,36732,+/- 379,,18874,+/- 337,,31835,+/- 433,,20112,+/- 570,,21222,+/- 471,,30774,+/- 497,,29345,+/- 514,,25027,+/- 551,,12736,+/- 487,,22450,+/- 447,,14401,+/- 419,,16382,+/- 352,,33240,+/- 535,,19652,+/- 493,,9060,+/- 224,,23601,+/- 423,,7993,+/- 420,,30572,+/- 423,,24634,+/- 454,,12479,+/- 353,,6764,+/- 167,,27266,+/- 336,,6815,+/- 323,,22267,+/- 373,,13167,+/- 263,,28083,+/- 433,,13159,+/- 312,,5178,+/- 249,,10938,+/- 308,,39384,+/- 594,,11039,+/- 315,,24105,+/- 461,,27606,+/- 576,,3488,+/- 147,,16181,+/- 418,,9787,+/- 299,,21462,+/- 384,,12356,+/- 328,,31454,+/- 488,
  Utility gas,25994,+/- 495,84,23495,+/- 625,84,8495,+/- 445,65,25261,+/- 663,78.3,5229,+/- 527,53.7,26198,+/- 644,82,6039,+/- 339,81,13803,+/- 548,71.1,17285,+/- 688,70.4,10929,+/- 372,86.7,3481,+/- 196,75.1,6887,+/- 371,81.3,22875,+/- 594,73.7,10271,+/- 500,70.4,5445,+/- 340,65,6700,+/- 481,24.6,10220,+/- 480,48.8,3129,+/- 276,64.6,12888,+/- 649,54.4,29639,+/- 556,84.4,9100,+/- 357,85.2,6527,+/- 541,31.9,13306,+/- 480,71.1,24560,+/- 751,79.6,6078,+/- 275,81,7689,+/- 565,40.2,17770,+/- 565,71.5,8151,+/- 428,70.2,8425,+/- 304,87.3,13770,+/- 631,37.5,15099,+/- 493,80,27986,+/- 512,87.9,16023,+/- 623,79.7,9356,+/- 545,44.1,13906,+/- 744,45.2,25122,+/- 648,85.6,19069,+/- 628,76.2,6505,+/- 541,51.1,13417,+/- 558,59.8,4918,+/- 506,34.2,6190,+/- 444,37.8,28367,+/- 571,85.3,7857,+/- 550,40,7800,+/- 251,86.1,18966,+/- 511,80.4,6575,+/- 365,82.3,20636,+/- 537,67.5,9615,+/- 535,39,10921,+/- 377,87.5,5171,+/- 340,76.4,8152,+/- 507,29.9,5563,+/- 326,81.6,18388,+/- 476,82.6,5684,+/- 378,43.2,23421,+/- 477,83.4,11426,+/- 367,86.8,3752,+/- 273,72.5,8703,+/- 339,79.6,27251,+/- 818,69.2,8837,+/- 319,80.1,16735,+/- 604,69.4,21890,+/- 708,79.3,1310,+/- 186,37.6,5348,+/- 473,33.1,7960,+/- 353,81.3,15998,+/- 505,74.5,10606,+/- 376,85.8,25170,+/- 664,80
"  Bottled, tank, or LP gas",546,+/- 120,1.8,721,+/- 170,2.6,424,+/- 108,3.2,552,+/- 141,1.7,242,+/- 124,2.5,727,+/- 144,2.3,129,+/- 72,1.7,567,+/- 159,2.9,641,+/- 155,2.6,157,+/- 55,1.2,85,+/- 44,1.8,240,+/- 96,2.8,539,+/- 141,1.7,301,+/- 102,2.1,199,+/- 91,2.4,589,+/- 192,2.2,309,+/- 107,1.5,135,+/- 74,2.8,437,+/- 140,1.8,904,+/- 202,2.6,224,+/- 106,2.1,297,+/- 102,1.5,428,+/- 164,2.3,695,+/- 156,2.3,116,+/- 51,1.5,391,+/- 158,2,648,+/- 149,2.6,363,+/- 111,3.1,187,+/- 67,1.9,671,+/- 174,1.8,441,+/- 112,2.3,643,+/- 141,2,307,+/- 102,1.5,334,+/- 132,1.6,315,+/- 133,1,370,+/- 116,1.3,383,+/- 105,1.5,440,+/- 155,3.5,487,+/- 136,2.2,314,+/- 127,2.2,178,+/- 72,1.1,469,+/- 135,1.4,482,+/- 145,2.5,126,+/- 54,1.4,683,+/- 118,2.9,172,+/- 71,2.2,819,+/- 176,2.7,321,+/- 127,1.3,178,+/- 56,1.4,56,+/- 50,0.8,479,+/- 147,1.8,111,+/- 51,1.6,402,+/- 136,1.8,113,+/- 62,0.9,723,+/- 155,2.6,218,+/- 81,1.7,89,+/- 49,1.7,172,+/- 62,1.6,881,+/- 164,2.2,105,+/- 41,1,483,+/- 131,2,503,+/- 163,1.8,24,+/- 27,0.7,160,+/- 85,1,174,+/- 68,1.8,301,+/- 161,1.4,159,+/- 55,1.3,389,+/- 108,1.2
  Electricity,1011,+/- 177,3.3,963,+/- 193,3.4,2135,+/- 280,16.3,1908,+/- 238,5.9,1257,+/- 247,12.9,1196,+/- 173,3.7,390,+/- 119,5.2,1057,+/- 191,5.4,2853,+/- 291,11.6,380,+/- 114,3,173,+/- 84,3.7,381,+/- 114,4.5,4053,+/- 477,13.1,883,+/- 144,6.1,606,+/- 138,7.2,2001,+/- 293,7.3,2122,+/- 265,10.1,483,+/- 156,10,3696,+/- 468,15.6,1195,+/- 231,3.4,281,+/- 141,2.6,1906,+/- 293,9.3,1960,+/- 323,10.5,2506,+/- 320,8.1,276,+/- 93,3.7,2368,+/- 392,12.4,1401,+/- 184,5.6,450,+/- 117,3.9,226,+/- 80,2.3,3435,+/- 423,9.4,798,+/- 174,4.2,924,+/- 153,2.9,953,+/- 179,4.7,1644,+/- 296,7.7,3909,+/- 421,12.7,1576,+/- 249,5.4,1720,+/- 248,6.9,1425,+/- 279,11.2,1610,+/- 282,7.2,1686,+/- 229,11.7,1472,+/- 229,9,2087,+/- 273,6.3,1499,+/- 307,7.6,317,+/- 103,3.5,1004,+/- 181,4.3,331,+/- 108,4.1,1607,+/- 261,5.3,2607,+/- 333,10.6,296,+/- 84,2.4,615,+/- 162,9.1,2761,+/- 286,10.1,575,+/- 140,8.4,1005,+/- 188,4.5,1592,+/- 265,12.1,1120,+/- 164,4,490,+/- 109,3.7,172,+/- 83,3.3,413,+/- 114,3.8,6638,+/- 525,16.9,474,+/- 123,4.3,1227,+/- 212,5.1,1446,+/- 249,5.2,283,+/- 91,8.1,1074,+/- 237,6.6,444,+/- 126,4.5,2529,+/- 401,11.8,441,+/- 123,3.6,2209,+/- 289,7
