Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
Per-capita income,31040,+/- 992,,26454,+/- 1066,,38734,+/- 2086,,31978,+/- 1233,,30750,+/- 2966,,25960,+/- 926,,25776,+/- 1740,,37825,+/- 1867,,53712,+/- 2281,,32412,+/- 1552,,33892,+/- 2265,,45846,+/- 3055,,22147,+/- 951,,27930,+/- 1412,,39619,+/- 3470,,16992,+/- 1079,,22755,+/- 1605,,30940,+/- 3195,,24043,+/- 940,,29257,+/- 760,,37839,+/- 3199,,15344,+/- 920,,22454,+/- 1353,,27350,+/- 1175,,32689,+/- 2299,,20815,+/- 2255,,31494,+/- 1211,,37008,+/- 2157,,31779,+/- 1643,,19100,+/- 806,,26826,+/- 1357,,34686,+/- 1290,,24143,+/- 1223,,25183,+/- 1661,,15315,+/- 1261,,24714,+/- 1012,,23547,+/- 986,,32614,+/- 2704,,25877,+/- 866,,15012,+/- 1153,,15770,+/- 1043,,20285,+/- 709,,27673,+/- 1069,,26359,+/- 1250,,22425,+/- 795,,24012,+/- 2504,,27187,+/- 1169,,15091,+/- 990,,23360,+/- 947,,19805,+/- 2087,,13993,+/- 579,,22072,+/- 1671,,30110,+/- 1005,,13394,+/- 1159,,20151,+/- 687,,26134,+/- 1068,,38823,+/- 3467,,25484,+/- 1121,,42580,+/- 1785,,30304,+/- 1214,,34358,+/- 2123,,21007,+/- 880,,13667,+/- 2088,,25371,+/- 1288,,29814,+/- 1636,,26629,+/- 872,,31398,+/- 1264,,18772,+/- 1324,
Nonfamily households,9365,+/- 451,30.3,7813,+/- 471,27.9,6699,+/- 411,51.2,12474,+/- 662,38.7,5401,+/- 424,55.5,9240,+/- 507,28.9,1807,+/- 265,24.2,8819,+/- 607,45.4,13419,+/- 617,54.7,3928,+/- 317,31.2,958,+/- 192,20.7,3523,+/- 277,41.6,13305,+/- 578,42.9,4188,+/- 490,28.7,4116,+/- 350,49.1,8846,+/- 585,32.4,6653,+/- 466,31.8,1809,+/- 301,37.3,7067,+/- 467,29.8,10238,+/- 550,29.1,2904,+/- 407,27.2,6505,+/- 486,31.8,6720,+/- 538,35.9,14381,+/- 696,46.6,1874,+/- 231,25,8138,+/- 554,42.6,8643,+/- 412,34.8,6166,+/- 324,53.1,2126,+/- 304,22,13181,+/- 741,35.9,5532,+/- 382,29.3,7533,+/- 464,23.7,6568,+/- 577,32.7,9863,+/- 626,46.5,9587,+/- 637,31.2,11816,+/- 580,40.3,10452,+/- 525,41.8,6858,+/- 488,53.8,5420,+/- 500,24.1,5035,+/- 424,35,5157,+/- 395,31.5,13141,+/- 646,39.5,7631,+/- 577,38.8,1606,+/- 205,17.7,5441,+/- 359,23.1,2090,+/- 238,26.1,10520,+/- 504,34.4,8550,+/- 495,34.7,1725,+/- 200,13.8,3377,+/- 311,49.9,9082,+/- 561,33.3,1848,+/- 255,27.1,6327,+/- 412,28.4,5016,+/- 341,38.1,7171,+/- 425,25.5,2010,+/- 227,15.3,1725,+/- 286,33.3,2502,+/- 276,22.9,18294,+/- 659,46.5,2445,+/- 203,22.1,11505,+/- 525,47.7,7852,+/- 631,28.4,1087,+/- 175,31.2,7130,+/- 444,44.1,2592,+/- 283,26.5,7202,+/- 438,33.6,2566,+/- 247,20.8,15627,+/- 705,49.7
  Median nonfamily income,30987,+/- 2649,,22786,+/- 2236,,64511,+/- 3779,,26868,+/- 3285,,41547,+/- 7095,,31267,+/- 4573,,34846,+/- 9709,,45982,+/- 4839,,72624,+/- 8869,,42481,+/- 5900,,37443,+/- 19887,,48980,+/- 9396,,36142,+/- 6728,,38617,+/- 6144,,58496,+/- 5655,,22795,+/- 3160,,26602,+/- 3868,,37721,+/- 14596,,24422,+/- 4109,,50817,+/- 4685,,43281,+/- 5421,,16268,+/- 1696,,16250,+/- 1757,,41166,+/- 3528,,37025,+/- 5299,,18850,+/- 2707,,53750,+/- 3329,,53815,+/- 5207,,43646,+/- 9575,,24304,+/- 3952,,52656,+/- 6935,,42069,+/- 4157,,25557,+/- 3976,,38034,+/- 4287,,15246,+/- 1832,,30779,+/- 3389,,30642,+/- 1871,,26658,+/- 3867,,30330,+/- 3877,,13419,+/- 2646,,12159,+/- 531,,19636,+/- 3053,,45836,+/- 7115,,40844,+/- 4334,,26045,+/- 4191,,40000,+/- 9340,,23307,+/- 3531,,14706,+/- 1156,,46351,+/- 6588,,17036,+/- 4624,,14762,+/- 1402,,30978,+/- 10025,,39417,+/- 2731,,12682,+/- 1557,,33033,+/- 3379,,34444,+/- 4980,,60250,+/- 15006,,46940,+/- 8975,,82464,+/- 5906,,35066,+/- 3716,,43452,+/- 5735,,25157,+/- 4213,,15297,+/- 4990,,39183,+/- 5817,,41373,+/- 6709,,37900,+/- 3962,,42267,+/- 6458,,14813,+/- 1898,
  Mean nonfamily income,47338,+/- 3251,,43121,+/- 2993,,79014,+/- 5488,,43947,+/- 2981,,62013,+/- 8034,,50453,+/- 3968,,55360,+/- 13012,,59887,+/- 4931,,89551,+/- 5137,,60033,+/- 5419,,69112,+/- 14705,,61128,+/- 6407,,67710,+/- 4299,,51702,+/- 5572,,65502,+/- 4317,,36419,+/- 3037,,38444,+/- 4370,,52419,+/- 11870,,40215,+/- 4098,,63631,+/- 3060,,56019,+/- 9862,,29295,+/- 3459,,30952,+/- 2655,,61037,+/- 4223,,47676,+/- 4570,,43458,+/- 10637,,66825,+/- 3819,,68325,+/- 4023,,59898,+/- 7642,,35244,+/- 2826,,63164,+/- 4205,,64727,+/- 6868,,47606,+/- 5227,,54556,+/- 4808,,30152,+/- 4653,,49838,+/- 2526,,45514,+/- 3395,,57575,+/- 8491,,39719,+/- 3520,,24308,+/- 3578,,24699,+/- 4607,,35447,+/- 1911,,63460,+/- 3332,,46567,+/- 4917,,42758,+/- 4077,,49116,+/- 7592,,45891,+/- 4018,,28020,+/- 2925,,58124,+/- 10433,,28301,+/- 3969,,27013,+/- 2262,,44350,+/- 5575,,49867,+/- 2953,,21489,+/- 1858,,53924,+/- 4655,,55387,+/- 9745,,67509,+/- 10520,,61418,+/- 6111,,104144,+/- 4432,,47440,+/- 5608,,64606,+/- 5016,,44741,+/- 4394,,25551,+/- 3847,,51613,+/- 4724,,49795,+/- 7092,,46518,+/- 2833,,56510,+/- 5967,,25929,+/- 1926,
All full-time workers,27442,+/- 909,,23222,+/- 932,,13336,+/- 626,,25778,+/- 990,,6521,+/- 624,,30024,+/- 957,,8638,+/- 575,,16548,+/- 878,,24884,+/- 950,,13410,+/- 679,,4793,+/- 446,,7300,+/- 467,,24495,+/- 1099,,12592,+/- 785,,7432,+/- 571,,23603,+/- 1033,,16641,+/- 934,,4524,+/- 639,,23263,+/- 1074,,44235,+/- 1120,,9341,+/- 735,,14907,+/- 949,,11323,+/- 741,,30285,+/- 1160,,8428,+/- 488,,12573,+/- 874,,21957,+/- 854,,11687,+/- 691,,12793,+/- 775,,29762,+/- 1350,,21649,+/- 960,,33448,+/- 973,,18504,+/- 1067,,22418,+/- 1403,,21943,+/- 1155,,25006,+/- 993,,20781,+/- 963,,9481,+/- 874,,24793,+/- 1064,,10555,+/- 783,,12810,+/- 740,,28454,+/- 1121,,20557,+/- 1269,,10305,+/- 589,,20480,+/- 779,,9389,+/- 751,,22210,+/- 906,,19227,+/- 1024,,16769,+/- 710,,3093,+/- 453,,20515,+/- 1020,,5964,+/- 534,,22294,+/- 833,,8568,+/- 733,,27170,+/- 1015,,17392,+/- 836,,5605,+/- 478,,13283,+/- 698,,35893,+/- 1267,,14430,+/- 586,,22307,+/- 1100,,26864,+/- 1244,,2778,+/- 411,,13866,+/- 835,,11813,+/- 679,,23631,+/- 1075,,15887,+/- 709,,18739,+/- 1114,
  All male full-time workers,15116,+/- 616,55.1,13748,+/- 722,59.2,7466,+/- 464,56,14089,+/- 769,54.7,2813,+/- 420,43.1,17490,+/- 787,58.3,5083,+/- 432,58.8,9031,+/- 635,54.6,12198,+/- 662,49,7705,+/- 504,57.5,2560,+/- 287,53.4,3966,+/- 371,54.3,13381,+/- 847,54.6,7246,+/- 542,57.5,4029,+/- 436,54.2,13650,+/- 762,57.8,8408,+/- 723,50.5,2306,+/- 383,51,10679,+/- 729,45.9,25072,+/- 861,56.7,4974,+/- 550,53.2,7712,+/- 744,51.7,5485,+/- 556,48.4,16111,+/- 867,53.2,4818,+/- 335,57.2,7009,+/- 655,55.7,12890,+/- 673,58.7,6645,+/- 494,56.9,6056,+/- 555,47.3,16257,+/- 1045,54.6,12498,+/- 783,57.7,16842,+/- 709,50.4,10164,+/- 809,54.9,13656,+/- 1057,60.9,11402,+/- 875,52,11473,+/- 682,45.9,10112,+/- 680,48.7,4330,+/- 578,45.7,13038,+/- 764,52.6,5832,+/- 643,55.3,6977,+/- 601,54.5,14012,+/- 884,49.2,11652,+/- 1026,56.7,6187,+/- 455,60,12688,+/- 610,62,5448,+/- 582,58,12842,+/- 689,57.8,10718,+/- 820,55.7,9835,+/- 530,58.6,1303,+/- 343,42.1,11010,+/- 764,53.7,2875,+/- 365,48.2,11121,+/- 616,49.9,4979,+/- 603,58.1,17107,+/- 856,63,10182,+/- 697,58.5,3217,+/- 356,57.4,8009,+/- 547,60.3,20471,+/- 973,57,6729,+/- 435,46.6,10606,+/- 811,47.5,16114,+/- 1002,60,1552,+/- 374,55.9,7353,+/- 643,53,6654,+/- 518,56.3,10374,+/- 729,43.9,7083,+/- 508,44.6,7731,+/- 724,41.3
  All female full-time workers,12326,+/- 669,44.9,9474,+/- 590,40.8,5870,+/- 420,44,11689,+/- 623,45.3,3708,+/- 462,56.9,12534,+/- 544,41.7,3555,+/- 379,41.2,7517,+/- 606,45.4,12686,+/- 682,51,5705,+/- 455,42.5,2233,+/- 342,46.6,3334,+/- 284,45.7,11114,+/- 701,45.4,5346,+/- 568,42.5,3403,+/- 368,45.8,9953,+/- 697,42.2,8233,+/- 591,49.5,2218,+/- 511,49,12584,+/- 789,54.1,19163,+/- 717,43.3,4367,+/- 488,46.8,7195,+/- 589,48.3,5838,+/- 490,51.6,14174,+/- 771,46.8,3610,+/- 355,42.8,5564,+/- 579,44.3,9067,+/- 526,41.3,5042,+/- 483,43.1,6737,+/- 541,52.7,13505,+/- 854,45.4,9151,+/- 555,42.3,16606,+/- 667,49.6,8340,+/- 695,45.1,8762,+/- 923,39.1,10541,+/- 754,48,13533,+/- 722,54.1,10669,+/- 682,51.3,5151,+/- 656,54.3,11755,+/- 741,47.4,4723,+/- 447,44.7,5833,+/- 431,45.5,14442,+/- 689,50.8,8905,+/- 747,43.3,4118,+/- 374,40,7792,+/- 485,38,3941,+/- 475,42,9368,+/- 588,42.2,8509,+/- 614,44.3,6934,+/- 473,41.4,1790,+/- 296,57.9,9505,+/- 676,46.3,3089,+/- 390,51.8,11173,+/- 560,50.1,3589,+/- 416,41.9,10063,+/- 545,37,7210,+/- 462,41.5,2388,+/- 319,42.6,5274,+/- 433,39.7,15422,+/- 811,43,7701,+/- 393,53.4,11701,+/- 743,52.5,10750,+/- 738,40,1226,+/- 171,44.1,6513,+/- 533,47,5159,+/- 439,43.7,13257,+/- 790,56.1,8804,+/- 495,55.4,11008,+/- 846,58.7
Median earnings for workers,39499,+/- 1945,,31295,+/- 990,,45759,+/- 3758,,37341,+/- 1641,,41651,+/- 3360,,31286,+/- 899,,34640,+/- 3101,,48622,+/- 3434,,56050,+/- 2037,,41105,+/- 1479,,36682,+/- 7018,,56892,+/- 7529,,30958,+/- 964,,35834,+/- 2677,,49835,+/- 3620,,21457,+/- 827,,32907,+/- 2055,,44674,+/- 6942,,32202,+/- 1296,,39091,+/- 1350,,45640,+/- 6510,,20785,+/- 811,,30691,+/- 1306,,33480,+/- 1826,,40135,+/- 2276,,24964,+/- 1798,,38009,+/- 2418,,42213,+/- 1911,,41123,+/- 1336,,26938,+/- 1182,,32524,+/- 1449,,42417,+/- 1445,,28760,+/- 3146,,26557,+/- 1528,,22862,+/- 1187,,35666,+/- 1201,,31020,+/- 835,,33150,+/- 3983,,33955,+/- 2176,,22853,+/- 1398,,24318,+/- 1496,,30505,+/- 702,,31637,+/- 1550,,35548,+/- 1927,,28325,+/- 2158,,34333,+/- 3477,,31046,+/- 877,,21808,+/- 717,,30320,+/- 1190,,32404,+/- 5792,,21703,+/- 607,,32327,+/- 3334,,38291,+/- 1746,,21626,+/- 1158,,22084,+/- 493,,32011,+/- 1289,,49563,+/- 6240,,31680,+/- 1179,,49318,+/- 1840,,39343,+/- 1551,,37705,+/- 2257,,25245,+/- 993,,22608,+/- 3137,,27786,+/- 1973,,35908,+/- 1597,,36190,+/- 1097,,40364,+/- 1034,,27426,+/- 1800,
"Median earnings for male full-time, year-round workers",56476,+/- 2880,,51505,+/- 2036,,57527,+/- 4145,,54011,+/- 3069,,59923,+/- 6658,,44529,+/- 3161,,41700,+/- 2931,,61286,+/- 6723,,71320,+/- 4124,,57171,+/- 3430,,55539,+/- 6196,,75231,+/- 4121,,48940,+/- 3346,,50392,+/- 4123,,64478,+/- 3055,,34501,+/- 2279,,45406,+/- 2828,,64533,+/- 8116,,47066,+/- 3254,,48168,+/- 2002,,63740,+/- 6873,,34915,+/- 2571,,46747,+/- 5309,,42446,+/- 2161,,54338,+/- 4954,,37953,+/- 3321,,53867,+/- 3321,,51223,+/- 2979,,52817,+/- 2249,,37305,+/- 1877,,42582,+/- 2983,,58104,+/- 2735,,40377,+/- 3192,,37593,+/- 3192,,35388,+/- 2319,,45723,+/- 2720,,45179,+/- 3498,,53451,+/- 5215,,43830,+/- 2240,,31083,+/- 1294,,32002,+/- 2634,,42001,+/- 1688,,44270,+/- 4023,,53973,+/- 2125,,42393,+/- 3871,,45465,+/- 3059,,52283,+/- 3705,,34158,+/- 3176,,41848,+/- 1279,,41619,+/- 9457,,30969,+/- 1018,,49138,+/- 6050,,52299,+/- 1917,,29368,+/- 2439,,30711,+/- 1112,,45693,+/- 3498,,69179,+/- 9940,,44230,+/- 2173,,73962,+/- 3057,,52554,+/- 2820,,47837,+/- 2575,,32429,+/- 2465,,34698,+/- 4402,,43554,+/- 6490,,45518,+/- 3038,,48597,+/- 2051,,53586,+/- 2694,,40511,+/- 1912,
"Median earnings for female full-time, year-round workers",50050,+/- 2187,,42494,+/- 1968,,56227,+/- 3559,,53421,+/- 2375,,55921,+/- 5710,,41858,+/- 1632,,45110,+/- 5778,,60247,+/- 3187,,65621,+/- 2976,,47858,+/- 2490,,59307,+/- 9109,,71631,+/- 4511,,41723,+/- 2017,,52224,+/- 3790,,58316,+/- 6456,,31651,+/- 2306,,39526,+/- 2499,,52205,+/- 3693,,40961,+/- 1243,,42277,+/- 1331,,54933,+/- 6063,,29216,+/- 2332,,44080,+/- 4242,,44309,+/- 2335,,48836,+/- 2502,,38674,+/- 3480,,60374,+/- 3240,,51789,+/- 2792,,51297,+/- 2179,,38179,+/- 2405,,45959,+/- 2595,,55754,+/- 2063,,35130,+/- 3307,,37326,+/- 4389,,33253,+/- 2537,,41408,+/- 1232,,40242,+/- 2178,,48299,+/- 3891,,45821,+/- 2546,,30097,+/- 2008,,31217,+/- 1497,,37486,+/- 1499,,41821,+/- 1686,,45072,+/- 3987,,42523,+/- 3672,,44919,+/- 4700,,45811,+/- 2073,,30425,+/- 1996,,37156,+/- 2223,,45000,+/- 5222,,28546,+/- 2688,,40880,+/- 1782,,45377,+/- 1798,,31694,+/- 3260,,36595,+/- 2762,,41776,+/- 2102,,58929,+/- 9854,,43552,+/- 3910,,63510,+/- 3264,,45746,+/- 1840,,49645,+/- 3313,,34588,+/- 3489,,29206,+/- 4663,,41342,+/- 5261,,46053,+/- 2822,,43617,+/- 2466,,50094,+/- 2711,,36525,+/- 2531,
E4. POVERTY STATUS OVER THE LAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Persons for whom poverty status is determined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persons for whom poverty status is determined,83400,+/- 1999,,81617,+/- 2482,,30513,+/- 1117,,77366,+/- 1877,,20876,+/- 1267,,92331,+/- 2213,,23285,+/- 1290,,42577,+/- 1617,,54004,+/- 1730,,36985,+/- 1475,,14513,+/- 944,,20323,+/- 970,,87950,+/- 2065,,40796,+/- 1626,,19341,+/- 1122,,80867,+/- 2288,,59170,+/- 1857,,12790,+/- 1136,,71534,+/- 1788,,106471,+/- 2325,,29015,+/- 1481,,58759,+/- 1931,,45892,+/- 1606,,83193,+/- 2502,,23378,+/- 991,,47730,+/- 1919,,74104,+/- 2259,,26047,+/- 1188,,31992,+/- 1692,,102221,+/- 2520,,58495,+/- 1398,,95411,+/- 2219,,53377,+/- 2231,,63082,+/- 2172,,92563,+/- 2511,,76328,+/- 2156,,65456,+/- 1778,,29852,+/- 1697,,71307,+/- 2183,,41755,+/- 1951,,48042,+/- 1751,,90991,+/- 2397,,58669,+/- 2177,,31856,+/- 1191,,76789,+/- 1963,,25266,+/- 1649,,88624,+/- 2336,,72814,+/- 2182,,49490,+/- 1859,,13222,+/- 861,,79076,+/- 1815,,20191,+/- 1215,,66700,+/- 1781,,37726,+/- 1479,,95152,+/- 2498,,48303,+/- 1674,,14205,+/- 814,,38203,+/- 1393,,102179,+/- 2586,,37294,+/- 1153,,58720,+/- 2030,,80381,+/- 2380,,11243,+/- 819,,42849,+/- 1825,,30855,+/- 1450,,64341,+/- 2239,,42106,+/- 1533,,74522,+/- 2526,
  Persons below poverty,12184,+/- 1253,14.6,16552,+/- 1279,20.3,5345,+/- 858,17.5,14999,+/- 1377,19.4,5249,+/- 883,25.1,16168,+/- 1550,17.5,2856,+/- 694,12.3,5662,+/- 795,13.3,7014,+/- 857,13,3524,+/- 560,9.5,1742,+/- 479,12,2009,+/- 503,9.9,32154,+/- 2143,36.6,5806,+/- 988,14.2,2384,+/- 554,12.3,28518,+/- 2232,35.3,15182,+/- 1933,25.7,1796,+/- 465,14,14086,+/- 1566,19.7,12045,+/- 1268,11.3,3370,+/- 974,11.6,21567,+/- 1659,36.7,12792,+/- 1204,27.9,19276,+/- 1605,23.2,1987,+/- 408,8.5,16967,+/- 1666,35.5,14736,+/- 1473,19.9,3131,+/- 651,12,2320,+/- 641,7.3,28506,+/- 2207,27.9,9220,+/- 1252,15.8,7639,+/- 878,8,10670,+/- 1331,20,14585,+/- 1608,23.1,35856,+/- 2331,38.7,21469,+/- 1777,28.1,15449,+/- 1163,23.6,8777,+/- 1273,29.4,10753,+/- 1434,15.1,16515,+/- 1580,39.6,16462,+/- 1254,34.3,26291,+/- 1832,28.9,11496,+/- 1615,19.6,4521,+/- 624,14.2,17475,+/- 1259,22.8,3335,+/- 723,13.2,20276,+/- 1567,22.9,27750,+/- 1877,38.1,6642,+/- 985,13.4,3765,+/- 968,28.5,32022,+/- 1710,40.5,5135,+/- 964,25.4,8288,+/- 1279,12.4,17330,+/- 1678,45.9,27959,+/- 2135,29.4,5825,+/- 819,12.1,857,+/- 445,6,5629,+/- 773,14.7,26791,+/- 2395,26.2,3077,+/- 505,8.3,10895,+/- 1397,18.6,18195,+/- 1817,22.6,4820,+/- 799,42.9,9557,+/- 1338,22.3,2817,+/- 484,9.1,7204,+/- 932,11.2,3329,+/- 638,7.9,26929,+/- 2261,36.1
  Poverty ratio under 0.5,4104,+/- 817,4.9,5415,+/- 691,6.6,2150,+/- 529,7,3673,+/- 551,4.7,2506,+/- 722,12,5142,+/- 802,5.6,1288,+/- 459,5.5,2211,+/- 568,5.2,4118,+/- 686,7.6,1769,+/- 343,4.8,1127,+/- 446,7.8,912,+/- 331,4.5,14509,+/- 1859,16.5,1828,+/- 647,4.5,894,+/- 236,4.6,13285,+/- 1875,16.4,6815,+/- 1464,11.5,711,+/- 254,5.6,6155,+/- 1125,8.6,6308,+/- 1026,5.9,1464,+/- 579,5,8982,+/- 1265,15.3,4401,+/- 1060,9.6,9476,+/- 1265,11.4,1098,+/- 327,4.7,6862,+/- 1215,14.4,5198,+/- 818,7,1212,+/- 387,4.7,1007,+/- 378,3.1,11231,+/- 1725,11,3230,+/- 637,5.5,2770,+/- 466,2.9,4661,+/- 864,8.7,6471,+/- 891,10.3,16362,+/- 1852,17.7,12250,+/- 1217,16,7459,+/- 876,11.4,3159,+/- 707,10.6,5384,+/- 1017,7.6,7096,+/- 1172,17,7817,+/- 947,16.3,12979,+/- 1290,14.3,3772,+/- 919,6.4,1572,+/- 327,4.9,5876,+/- 878,7.7,1329,+/- 392,5.3,6445,+/- 1050,7.3,12440,+/- 1468,17.1,2636,+/- 562,5.3,772,+/- 339,5.8,14342,+/- 1456,18.1,2494,+/- 683,12.4,3374,+/- 592,5.1,8594,+/- 1248,22.8,9518,+/- 1177,10,1918,+/- 338,4,234,+/- 115,1.6,2359,+/- 495,6.2,11455,+/- 1718,11.2,1190,+/- 286,3.2,5125,+/- 1021,8.7,6305,+/- 920,7.8,2326,+/- 569,20.7,3294,+/- 709,7.7,1352,+/- 338,4.4,3763,+/- 646,5.8,1518,+/- 323,3.6,14431,+/- 1729,19.4
  Poverty ratio in 0.5 to 0.99,8080,+/- 975,9.7,11137,+/- 1121,13.6,3195,+/- 615,10.5,11326,+/- 1301,14.6,2743,+/- 791,13.1,11026,+/- 1281,11.9,1568,+/- 587,6.7,3451,+/- 660,8.1,2896,+/- 491,5.4,1755,+/- 414,4.7,615,+/- 221,4.2,1097,+/- 377,5.4,17645,+/- 1613,20.1,3978,+/- 863,9.8,1490,+/- 516,7.7,15233,+/- 1580,18.8,8367,+/- 1481,14.1,1085,+/- 425,8.5,7931,+/- 1272,11.1,5737,+/- 866,5.4,1906,+/- 834,6.6,12585,+/- 1168,21.4,8391,+/- 848,18.3,9800,+/- 1078,11.8,889,+/- 232,3.8,10105,+/- 1306,21.2,9538,+/- 1306,12.9,1919,+/- 460,7.4,1313,+/- 513,4.1,17275,+/- 1823,16.9,5990,+/- 1052,10.2,4869,+/- 838,5.1,6009,+/- 1008,11.3,8114,+/- 1280,12.9,19494,+/- 1988,21.1,9219,+/- 1208,12.1,7990,+/- 837,12.2,5618,+/- 1100,18.8,5369,+/- 1005,7.5,9419,+/- 1305,22.6,8645,+/- 1050,18,13312,+/- 1260,14.6,7724,+/- 1305,13.2,2949,+/- 526,9.3,11599,+/- 1219,15.1,2006,+/- 562,7.9,13831,+/- 1236,15.6,15310,+/- 1417,21,4006,+/- 775,8.1,2993,+/- 931,22.6,17680,+/- 1365,22.4,2641,+/- 800,13.1,4914,+/- 967,7.4,8736,+/- 1115,23.2,18441,+/- 1622,19.4,3907,+/- 762,8.1,623,+/- 423,4.4,3270,+/- 581,8.6,15336,+/- 1631,15,1887,+/- 357,5.1,5770,+/- 1056,9.8,11890,+/- 1609,14.8,2494,+/- 595,22.2,6263,+/- 1098,14.6,1465,+/- 357,4.7,3441,+/- 674,5.3,1811,+/- 500,4.3,12498,+/- 1220,16.8
  Poverty ratio in 1 to 2,14746,+/- 1418,17.7,18318,+/- 1783,22.4,6087,+/- 865,19.9,14074,+/- 1387,18.2,4797,+/- 1041,23,20959,+/- 1756,22.7,5399,+/- 1082,23.2,6587,+/- 938,15.5,6070,+/- 850,11.2,6176,+/- 897,16.7,1941,+/- 558,13.4,2586,+/- 758,12.7,19213,+/- 1876,21.8,8855,+/- 1478,21.7,2620,+/- 539,13.5,20040,+/- 2059,24.8,11587,+/- 1652,19.6,2902,+/- 911,22.7,14054,+/- 1636,19.6,18829,+/- 1710,17.7,4451,+/- 1074,15.3,17809,+/- 1908,30.3,11183,+/- 1344,24.4,17934,+/- 1630,21.6,3394,+/- 662,14.5,11316,+/- 1456,23.7,14561,+/- 1535,19.6,5354,+/- 920,20.6,3583,+/- 761,11.2,27512,+/- 2558,26.9,12029,+/- 1623,20.6,12823,+/- 1384,13.4,14450,+/- 1780,27.1,14456,+/- 2309,22.9,23985,+/- 2236,25.9,14622,+/- 1481,19.2,16022,+/- 1715,24.5,5991,+/- 1106,20.1,12347,+/- 1742,17.3,10783,+/- 1406,25.8,13991,+/- 1455,29.1,18623,+/- 1693,20.5,13173,+/- 1784,22.5,5757,+/- 891,18.1,17194,+/- 1671,22.4,4462,+/- 824,17.7,19847,+/- 1911,22.4,20910,+/- 2123,28.7,9847,+/- 1137,19.9,2836,+/- 752,21.4,20585,+/- 1825,26,3214,+/- 742,15.9,13320,+/- 1621,20,9689,+/- 1472,25.7,27522,+/- 2244,28.9,9492,+/- 1273,19.7,1401,+/- 441,9.9,8313,+/- 1038,21.8,17755,+/- 1861,17.4,4828,+/- 673,12.9,11488,+/- 1596,19.6,23770,+/- 2120,29.6,3170,+/- 837,28.2,10268,+/- 1654,24,4779,+/- 786,15.5,10471,+/- 1391,16.3,4738,+/- 794,11.3,16363,+/- 1531,22
