Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
      Born in different state than current residence,1169,+/- 235,52.5,2072,+/- 368,40.1,3679,+/- 698,55.2,2677,+/- 528,43.1,8187,+/- 909,38.3,5366,+/- 744,52,8734,+/- 785,52,1518,+/- 388,42.6,11708,+/- 1050,45.1,1570,+/- 476,44.3,19375,+/- 1353,41.9,532,+/- 191,14.4,1047,+/- 241,49.1,9168,+/- 1008,36.9,17035,+/- 1256,38.5,14756,+/- 1333,39.8,11360,+/- 1073,31.9,20940,+/- 1184,44.8,21182,+/- 986,43.7,22140,+/- 1099,52,1106,+/- 308,4.7,16474,+/- 1333,45.6,24250,+/- 1244,37.6,16060,+/- 1528,39.5,22493,+/- 946,40.8,1522,+/- 449,5.5,7857,+/- 827,42.8,14273,+/- 1183,49.8,3423,+/- 408,21.6,1866,+/- 342,4.7,1555,+/- 324,30.3,14583,+/- 873,58.2,8360,+/- 879,49.4,5534,+/- 1122,35.4,2238,+/- 339,8.3,1396,+/- 249,8.1,2555,+/- 341,51,265,+/- 94,7.8,399,+/- 144,3,6572,+/- 652,44.9,892,+/- 201,7.3,2447,+/- 388,4.7,9459,+/- 605,31.8,3923,+/- 542,6,18810,+/- 1200,50.5,2487,+/- 404,7.3,401,+/- 117,8.8,7248,+/- 735,16.3,757,+/- 206,7,11532,+/- 793,44.4,5152,+/- 473,36,5880,+/- 613,26.6,8334,+/- 784,29.1,6948,+/- 668,15.8,1509,+/- 300,38,2469,+/- 402,9.1,5408,+/- 595,29.2,781,+/- 173,5.9,1035,+/- 181,5.7,15096,+/- 808,33.1,14625,+/- 809,36.4,9277,+/- 728,24,1346,+/- 505,6.9,12872,+/- 690,39.7,3645,+/- 487,12.5,10643,+/- 818,19.7,9360,+/- 631,26.4,2208,+/- 389,6.6,5420,+/- 513,13.9,1252,+/- 254,5.2,1258,+/- 210,13.4,1333,+/- 203,8.6,6121,+/- 632,28.6,1472,+/- 314,6.1,3885,+/- 450,8.8,3984,+/- 621,20.1,3767,+/- 852,13.2,5214,+/- 651,21.4,1646,+/- 272,9.4,646,+/- 199,5.5,1951,+/- 291,7.8,6332,+/- 630,31.6,4560,+/- 472,20.6,1023,+/- 208,4
"    Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",116,+/- 151,4.9,210,+/- 111,3.9,200,+/- 138,2.9,255,+/- 231,3.9,378,+/- 148,1.7,380,+/- 204,3.6,381,+/- 157,2.2,151,+/- 119,4.1,880,+/- 390,3.3,-,,,1511,+/- 378,3.2,208,+/- 120,5.3,64,+/- 50,2.9,367,+/- 168,1.5,1370,+/- 364,3,1079,+/- 393,2.8,953,+/- 297,2.6,1822,+/- 513,3.8,1994,+/- 314,4,1201,+/- 394,2.7,432,+/- 166,1.8,1139,+/- 428,3.1,4359,+/- 765,6.3,4152,+/- 628,9.3,2989,+/- 447,5.1,372,+/- 233,1.3,593,+/- 189,3.1,1119,+/- 298,3.8,644,+/- 201,3.9,815,+/- 218,2,593,+/- 222,10.3,669,+/- 249,2.6,1056,+/- 340,5.9,233,+/- 186,1.5,952,+/- 217,3.4,723,+/- 177,4,319,+/- 120,6,29,+/- 37,0.8,132,+/- 87,1,863,+/- 252,5.6,214,+/- 97,1.7,982,+/- 267,1.8,1724,+/- 347,5.5,1840,+/- 388,2.7,1206,+/- 352,3.1,3326,+/- 432,8.9,128,+/- 89,2.7,3266,+/- 498,6.8,291,+/- 137,2.6,1161,+/- 274,4.3,782,+/- 287,5.2,1322,+/- 229,5.6,1303,+/- 352,4.4,2219,+/- 348,4.8,76,+/- 70,1.9,1130,+/- 386,4,782,+/- 213,4.1,552,+/- 161,4,488,+/- 152,2.6,2112,+/- 462,4.4,1441,+/- 216,3.5,4912,+/- 608,11.3,694,+/- 278,3.4,1779,+/- 273,5.2,1278,+/- 267,4.2,6970,+/- 881,11.4,1527,+/- 280,4.1,3387,+/- 427,9.2,1618,+/- 313,4,816,+/- 224,3.3,696,+/- 228,6.9,379,+/- 129,2.4,1404,+/- 258,6.2,753,+/- 256,3,8562,+/- 702,16.2,812,+/- 314,3.9,3294,+/- 807,10.3,2213,+/- 380,8.3,1274,+/- 254,6.8,330,+/- 128,2.7,1018,+/- 169,3.9,837,+/- 185,4,1692,+/- 417,7.1,750,+/- 262,2.8
  Foreign born,1110,+/- 282,32.1,1648,+/- 351,23.5,1971,+/- 455,22.3,2911,+/- 495,31,6351,+/- 840,22.6,5101,+/- 750,32.3,6241,+/- 713,26.7,2268,+/- 511,37.9,6890,+/- 836,20.4,1538,+/- 504,30.2,11239,+/- 997,19,534,+/- 235,12,831,+/- 226,27.4,5887,+/- 879,18.9,13589,+/- 1395,22.9,9600,+/- 1214,20.1,9651,+/- 1573,20.9,13869,+/- 1531,22.2,12404,+/- 726,19.7,10866,+/- 932,19.9,6051,+/- 957,20,13791,+/- 1387,27,23909,+/- 1828,25.8,13067,+/- 1268,22.6,12059,+/- 814,17.2,5236,+/- 590,15.6,9752,+/- 1057,34,13904,+/- 1186,31.8,5380,+/- 568,24.6,12283,+/- 1173,23.1,5950,+/- 797,50.9,5026,+/- 622,16.4,9452,+/- 907,34.5,5687,+/- 1687,26.4,14252,+/- 1080,33.7,5246,+/- 675,22.6,4359,+/- 679,45,99,+/- 59,2.8,1626,+/- 343,10.7,7414,+/- 847,32.3,7125,+/- 696,36.3,8453,+/- 763,13.7,6383,+/- 618,16.9,23103,+/- 1178,25.5,11989,+/- 1154,23.8,6796,+/- 819,15.4,2268,+/- 373,32.6,23575,+/- 1516,33,7677,+/- 769,41,9384,+/- 782,25.7,7689,+/- 691,33.7,13954,+/- 894,37.3,9424,+/- 976,23.9,21563,+/- 1154,31.8,1545,+/- 352,27.6,12768,+/- 1225,31.1,10748,+/- 870,35.8,4517,+/- 615,24.8,18550,+/- 981,49.9,16801,+/- 1027,26,14739,+/- 1003,26.2,31376,+/- 1427,41.8,16568,+/- 1133,45,7165,+/- 590,17.3,8215,+/- 720,21.2,18648,+/- 1225,23.4,9087,+/- 751,19.7,13674,+/- 1156,27.2,32848,+/- 1453,44.7,13172,+/- 940,34.8,5351,+/- 573,34.7,11350,+/- 652,41.7,15553,+/- 1003,40.5,20214,+/- 1318,44.9,23958,+/- 1275,31.2,7086,+/- 986,25.6,11378,+/- 1430,26.3,9195,+/- 938,25.7,7096,+/- 736,27.3,8771,+/- 743,42.2,18996,+/- 985,42.2,15291,+/- 972,42.3,19044,+/- 1241,44.4,13392,+/- 1036,33.6
    Naturalized U.S. citizen,567,+/- 215,51.1,698,+/- 236,42.4,735,+/- 257,37.3,1372,+/- 378,47.1,3045,+/- 505,47.9,2671,+/- 477,52.4,2694,+/- 525,43.2,891,+/- 386,39.3,3320,+/- 622,48.2,331,+/- 185,21.5,5788,+/- 756,51.5,406,+/- 152,76,268,+/- 113,32.3,3416,+/- 589,58,7054,+/- 892,51.9,4504,+/- 709,46.9,4849,+/- 756,50.2,6571,+/- 992,47.4,6181,+/- 482,49.8,4076,+/- 648,37.5,4159,+/- 691,68.7,7083,+/- 950,51.4,12076,+/- 1402,50.5,6853,+/- 847,52.4,5952,+/- 447,49.4,4118,+/- 540,78.6,5284,+/- 758,54.2,6750,+/- 882,48.5,3442,+/- 470,64,8917,+/- 832,72.6,1550,+/- 341,26.1,1937,+/- 351,38.5,3367,+/- 558,35.6,3315,+/- 1093,58.3,9648,+/- 822,67.7,2649,+/- 370,50.5,1820,+/- 380,41.8,98,+/- 59,99,1147,+/- 255,70.5,3887,+/- 797,52.4,5051,+/- 516,70.9,6743,+/- 689,79.8,3680,+/- 468,57.7,16646,+/- 949,72.1,5582,+/- 824,46.6,4435,+/- 557,65.3,1638,+/- 293,72.2,14325,+/- 1033,60.8,5850,+/- 734,76.2,5009,+/- 555,53.4,4418,+/- 492,57.5,8848,+/- 691,63.4,4939,+/- 564,52.4,13835,+/- 772,64.2,595,+/- 215,38.5,8137,+/- 897,63.7,5366,+/- 676,49.9,1818,+/- 255,40.2,10766,+/- 624,58,6888,+/- 758,41,8611,+/- 628,58.4,18969,+/- 1287,60.5,12007,+/- 811,72.5,3570,+/- 377,49.8,4628,+/- 532,56.3,9092,+/- 853,48.8,4105,+/- 479,45.2,7609,+/- 860,55.6,22633,+/- 1228,68.9,9046,+/- 754,68.7,3445,+/- 440,64.4,7326,+/- 451,64.5,8671,+/- 710,55.8,13422,+/- 992,66.4,12475,+/- 800,52.1,3721,+/- 586,52.5,8703,+/- 1130,76.5,3615,+/- 460,39.3,3781,+/- 528,53.3,6087,+/- 701,69.4,12056,+/- 632,63.5,8568,+/- 793,56,9671,+/- 741,50.8,9589,+/- 702,71.6
    Not a U.S. citizen,543,+/- 205,48.9,950,+/- 259,57.6,1236,+/- 410,62.7,1539,+/- 349,52.9,3306,+/- 617,52.1,2430,+/- 576,47.6,3547,+/- 574,56.8,1377,+/- 412,60.7,3570,+/- 595,51.8,1207,+/- 459,78.5,5451,+/- 864,48.5,128,+/- 142,24,563,+/- 212,67.7,2471,+/- 540,42,6535,+/- 974,48.1,5096,+/- 977,53.1,4802,+/- 1438,49.8,7298,+/- 1142,52.6,6223,+/- 612,50.2,6790,+/- 866,62.5,1892,+/- 590,31.3,6708,+/- 1170,48.6,11833,+/- 1431,49.5,6214,+/- 1001,47.6,6107,+/- 697,50.6,1118,+/- 406,21.4,4468,+/- 759,45.8,7154,+/- 890,51.5,1938,+/- 417,36,3366,+/- 792,27.4,4400,+/- 783,73.9,3089,+/- 572,61.5,6085,+/- 815,64.4,2372,+/- 1075,41.7,4604,+/- 781,32.3,2597,+/- 538,49.5,2539,+/- 541,58.2,1,+/- 3,1,479,+/- 208,29.5,3527,+/- 451,47.6,2074,+/- 512,29.1,1710,+/- 364,20.2,2703,+/- 441,42.3,6457,+/- 693,27.9,6407,+/- 838,53.4,2361,+/- 493,34.7,630,+/- 243,27.8,9250,+/- 1377,39.2,1827,+/- 388,23.8,4375,+/- 490,46.6,3271,+/- 572,42.5,5106,+/- 605,36.6,4485,+/- 748,47.6,7728,+/- 756,35.8,950,+/- 300,61.5,4631,+/- 830,36.3,5382,+/- 598,50.1,2699,+/- 541,59.8,7784,+/- 702,42,9913,+/- 813,59,6128,+/- 730,41.6,12407,+/- 1308,39.5,4561,+/- 863,27.5,3595,+/- 442,50.2,3587,+/- 526,43.7,9556,+/- 979,51.2,4982,+/- 595,54.8,6065,+/- 681,44.4,10215,+/- 897,31.1,4126,+/- 504,31.3,1906,+/- 320,35.6,4024,+/- 471,35.5,6882,+/- 705,44.2,6792,+/- 909,33.6,11483,+/- 1044,47.9,3365,+/- 683,47.5,2675,+/- 771,23.5,5580,+/- 791,60.7,3315,+/- 564,46.7,2684,+/- 388,30.6,6940,+/- 761,36.5,6723,+/- 569,44,9373,+/- 1119,49.2,3803,+/- 696,28.4
S13. YEAR OF ENTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population born outside the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population born outside the United States,1226,+/- 326,35.5,1858,+/- 380,26.5,2171,+/- 460,24.6,3166,+/- 555,33.7,6729,+/- 858,23.9,5481,+/- 764,34.7,6622,+/- 720,28.3,2419,+/- 522,40.4,7770,+/- 944,23,1538,+/- 504,30.2,12750,+/- 1087,21.6,742,+/- 216,16.7,895,+/- 227,29.6,6254,+/- 903,20.1,14959,+/- 1424,25.2,10679,+/- 1264,22.3,10604,+/- 1610,22.9,15691,+/- 1556,25.1,14398,+/- 743,22.9,12067,+/- 1067,22.1,6483,+/- 996,21.5,14930,+/- 1375,29.2,28268,+/- 1779,30.5,17219,+/- 1280,29.7,15048,+/- 872,21.4,5608,+/- 649,16.7,10345,+/- 1024,36,15023,+/- 1264,34.4,6024,+/- 603,27.5,13098,+/- 1232,24.6,6543,+/- 854,56,5695,+/- 639,18.5,10508,+/- 877,38.3,5920,+/- 1693,27.5,15204,+/- 1091,35.9,5969,+/- 672,25.7,4678,+/- 682,48.3,128,+/- 68,3.6,1758,+/- 357,11.5,8277,+/- 820,36.1,7339,+/- 697,37.4,9435,+/- 836,15.3,8107,+/- 720,21.4,24943,+/- 1252,27.5,13195,+/- 1176,26.1,10122,+/- 862,22.9,2396,+/- 389,34.5,26841,+/- 1399,37.6,7968,+/- 781,42.6,10545,+/- 802,28.9,8471,+/- 720,37.2,15276,+/- 923,40.9,10727,+/- 1010,27.3,23782,+/- 1241,35.1,1621,+/- 360,29,13898,+/- 1252,33.8,11530,+/- 882,38.4,5069,+/- 610,27.8,19038,+/- 957,51.2,18913,+/- 1145,29.3,16180,+/- 1001,28.7,36288,+/- 1413,48.4,17262,+/- 1130,46.9,8944,+/- 637,21.6,9493,+/- 774,24.5,25618,+/- 1466,32.2,10614,+/- 791,23,17061,+/- 1252,33.9,34466,+/- 1404,46.9,13988,+/- 997,37,6047,+/- 575,39.2,11729,+/- 650,43,16957,+/- 1018,44.2,20967,+/- 1305,46.6,32520,+/- 1325,42.4,7898,+/- 1124,28.5,14672,+/- 1513,34,11408,+/- 977,31.9,8370,+/- 765,32.3,9101,+/- 750,43.8,20014,+/- 1001,44.5,16128,+/- 994,44.6,20736,+/- 1304,48.3,14142,+/- 1057,35.4
"  Native, born outside U.S.",116,+/- 113,9.5,210,+/- 116,11.3,200,+/- 142,9.2,255,+/- 160,8.1,378,+/- 142,5.6,380,+/- 177,6.9,381,+/- 161,5.8,151,+/- 123,6.2,880,+/- 354,11.3,-,,,1511,+/- 344,11.9,208,+/- 115,28,64,+/- 51,7.2,367,+/- 161,5.9,1370,+/- 363,9.2,1079,+/- 390,10.1,953,+/- 286,9,1822,+/- 526,11.6,1994,+/- 298,13.8,1201,+/- 382,10,432,+/- 150,6.7,1139,+/- 447,7.6,4359,+/- 781,15.4,4152,+/- 663,24.1,2989,+/- 423,19.9,372,+/- 221,6.6,593,+/- 179,5.7,1119,+/- 292,7.4,644,+/- 185,10.7,815,+/- 209,6.2,593,+/- 204,9.1,669,+/- 232,11.7,1056,+/- 339,10,233,+/- 188,3.9,952,+/- 214,6.3,723,+/- 159,12.1,319,+/- 124,6.8,29,+/- 30,22.7,132,+/- 82,7.5,863,+/- 257,10.4,214,+/- 95,2.9,982,+/- 234,10.4,1724,+/- 368,21.3,1840,+/- 310,7.4,1206,+/- 349,9.1,3326,+/- 483,32.9,128,+/- 72,5.3,3266,+/- 521,12.2,291,+/- 126,3.7,1161,+/- 242,11,782,+/- 239,9.2,1322,+/- 230,8.7,1303,+/- 304,12.1,2219,+/- 334,9.3,76,+/- 61,4.7,1130,+/- 378,8.1,782,+/- 200,6.8,552,+/- 160,10.9,488,+/- 138,2.6,2112,+/- 410,11.2,1441,+/- 250,8.9,4912,+/- 607,13.5,694,+/- 247,4,1779,+/- 264,19.9,1278,+/- 277,13.5,6970,+/- 817,27.2,1527,+/- 274,14.4,3387,+/- 423,19.9,1618,+/- 340,4.7,816,+/- 200,5.8,696,+/- 200,11.5,379,+/- 114,3.2,1404,+/- 286,8.3,753,+/- 252,3.6,8562,+/- 742,26.3,812,+/- 270,10.3,3294,+/- 829,22.5,2213,+/- 379,19.4,1274,+/- 273,15.2,330,+/- 117,3.6,1018,+/- 172,5.1,837,+/- 174,5.2,1692,+/- 402,8.2,750,+/- 250,5.3
    Entered U.S. 2000 or later,376,+/- 188,324.1,478,+/- 187,227.6,781,+/- 321,390.5,894,+/- 288,350.6,1681,+/- 385,444.7,1865,+/- 557,490.8,1690,+/- 374,443.6,956,+/- 304,633.1,1917,+/- 423,217.8,856,+/- 356,,2954,+/- 660,195.5,33,+/- 95,15.9,412,+/- 202,643.8,1240,+/- 378,337.9,3167,+/- 658,231.2,2491,+/- 681,230.9,2665,+/- 868,279.6,3854,+/- 897,211.5,3035,+/- 419,152.2,3965,+/- 720,330.1,448,+/- 232,103.7,3917,+/- 942,343.9,6329,+/- 1140,145.2,3301,+/- 731,79.5,2508,+/- 428,83.9,193,+/- 172,51.9,1354,+/- 298,228.3,3524,+/- 625,314.9,679,+/- 239,105.4,1002,+/- 502,122.9,2826,+/- 733,476.6,2033,+/- 475,303.9,3689,+/- 663,349.3,428,+/- 272,183.7,1864,+/- 504,195.8,370,+/- 151,51.2,1563,+/- 350,490,11,+/- 21,37.9,82,+/- 84,62.1,2032,+/- 310,235.5,726,+/- 363,339.3,376,+/- 133,38.3,1207,+/- 358,70,1762,+/- 425,95.8,3433,+/- 723,284.7,795,+/- 257,23.9,197,+/- 137,153.9,3502,+/- 948,107.2,691,+/- 276,237.5,1580,+/- 299,136.1,1437,+/- 335,183.8,1807,+/- 335,136.7,1357,+/- 370,104.1,3553,+/- 540,160.1,534,+/- 271,702.6,1541,+/- 519,136.4,2251,+/- 362,287.9,462,+/- 171,83.7,2034,+/- 327,416.8,5538,+/- 634,262.2,2177,+/- 472,151.1,3451,+/- 771,70.3,1694,+/- 509,244.1,1591,+/- 288,89.4,1659,+/- 413,129.8,3773,+/- 697,54.1,2030,+/- 361,132.9,2304,+/- 408,68,3906,+/- 566,241.4,1150,+/- 301,140.9,753,+/- 270,108.2,1332,+/- 290,351.5,2662,+/- 429,189.6,2209,+/- 666,293.4,5542,+/- 727,64.7,1042,+/- 344,128.3,475,+/- 233,14.4,1501,+/- 397,67.8,748,+/- 195,58.7,1347,+/- 343,408.2,2845,+/- 526,279.5,2356,+/- 343,281.5,2918,+/- 738,172.5,914,+/- 322,121.9
    Entered U.S. before 2000,78,+/- 94,67.2,71,+/- 63,33.8,78,+/- 106,39,106,+/- 73,41.6,204,+/- 102,54,215,+/- 126,56.6,289,+/- 151,75.9,85,+/- 92,56.3,715,+/- 319,81.2,-,,,1180,+/- 302,78.1,189,+/- 110,90.9,20,+/- 35,31.2,250,+/- 125,68.1,876,+/- 299,63.9,643,+/- 269,59.6,709,+/- 241,74.4,1285,+/- 437,70.5,1639,+/- 276,82.2,743,+/- 246,61.9,285,+/- 122,66,934,+/- 433,82,3431,+/- 663,78.7,3472,+/- 621,83.6,2278,+/- 383,76.2,360,+/- 219,96.8,372,+/- 139,62.7,928,+/- 271,82.9,426,+/- 152,66.1,664,+/- 179,81.5,391,+/- 184,65.9,578,+/- 214,86.4,886,+/- 322,83.9,182,+/- 176,78.1,669,+/- 156,70.3,601,+/- 143,83.1,153,+/- 85,48,8,+/- 18,27.6,86,+/- 67,65.2,597,+/- 223,69.2,168,+/- 86,78.5,745,+/- 197,75.9,1423,+/- 323,82.5,1376,+/- 259,74.8,937,+/- 324,77.7,2757,+/- 441,82.9,81,+/- 51,63.3,2605,+/- 480,79.8,221,+/- 105,75.9,831,+/- 203,71.6,637,+/- 206,81.5,747,+/- 159,56.5,971,+/- 255,74.5,1272,+/- 219,57.3,30,+/- 38,39.5,938,+/- 361,83,563,+/- 175,72,489,+/- 153,88.6,349,+/- 106,71.5,1469,+/- 351,69.6,1004,+/- 215,69.7,4374,+/- 575,89,490,+/- 151,70.6,1527,+/- 244,85.8,923,+/- 237,72.2,5443,+/- 662,78.1,1017,+/- 200,66.6,2517,+/- 363,74.3,1010,+/- 246,62.4,509,+/- 143,62.4,525,+/- 180,75.4,289,+/- 102,76.3,910,+/- 229,64.8,451,+/- 152,59.9,6385,+/- 648,74.6,385,+/- 148,47.4,2861,+/- 756,86.9,1671,+/- 313,75.5,984,+/- 247,77.2,235,+/- 99,71.2,600,+/- 117,58.9,600,+/- 150,71.7,1107,+/- 319,65.4,536,+/- 206,71.5
  Foreign born,1110,+/- 282,32.1,1648,+/- 351,23.5,1971,+/- 455,22.3,2911,+/- 495,31,6351,+/- 840,22.6,5101,+/- 750,32.3,6241,+/- 713,26.7,2268,+/- 511,37.9,6890,+/- 836,20.4,1538,+/- 504,30.2,11239,+/- 997,19,534,+/- 235,12,831,+/- 226,27.4,5887,+/- 879,18.9,13589,+/- 1395,22.9,9600,+/- 1214,20.1,9651,+/- 1573,20.9,13869,+/- 1531,22.2,12404,+/- 726,19.7,10866,+/- 932,19.9,6051,+/- 957,20,13791,+/- 1387,27,23909,+/- 1828,25.8,13067,+/- 1268,22.6,12059,+/- 814,17.2,5236,+/- 590,15.6,9752,+/- 1057,34,13904,+/- 1186,31.8,5380,+/- 568,24.6,12283,+/- 1173,23.1,5950,+/- 797,50.9,5026,+/- 622,16.4,9452,+/- 907,34.5,5687,+/- 1687,26.4,14252,+/- 1080,33.7,5246,+/- 675,22.6,4359,+/- 679,45,99,+/- 59,2.8,1626,+/- 343,10.7,7414,+/- 847,32.3,7125,+/- 696,36.3,8453,+/- 763,13.7,6383,+/- 618,16.9,23103,+/- 1178,25.5,11989,+/- 1154,23.8,6796,+/- 819,15.4,2268,+/- 373,32.6,23575,+/- 1516,33,7677,+/- 769,41,9384,+/- 782,25.7,7689,+/- 691,33.7,13954,+/- 894,37.3,9424,+/- 976,23.9,21563,+/- 1154,31.8,1545,+/- 352,27.6,12768,+/- 1225,31.1,10748,+/- 870,35.8,4517,+/- 615,24.8,18550,+/- 981,49.9,16801,+/- 1027,26,14739,+/- 1003,26.2,31376,+/- 1427,41.8,16568,+/- 1133,45,7165,+/- 590,17.3,8215,+/- 720,21.2,18648,+/- 1225,23.4,9087,+/- 751,19.7,13674,+/- 1156,27.2,32848,+/- 1453,44.7,13172,+/- 940,34.8,5351,+/- 573,34.7,11350,+/- 652,41.7,15553,+/- 1003,40.5,20214,+/- 1318,44.9,23958,+/- 1275,31.2,7086,+/- 986,25.6,11378,+/- 1430,26.3,9195,+/- 938,25.7,7096,+/- 736,27.3,8771,+/- 743,42.2,18996,+/- 985,42.2,15291,+/- 972,42.3,19044,+/- 1241,44.4,13392,+/- 1036,33.6
    Entered U.S. 2000 or later,586,+/- 223,52.8,885,+/- 265,53.7,1311,+/- 487,66.5,1740,+/- 398,59.8,3061,+/- 582,48.2,2568,+/- 630,50.3,2930,+/- 470,46.9,1590,+/- 384,70.1,3408,+/- 570,49.5,1060,+/- 390,68.9,4934,+/- 810,43.9,203,+/- 128,38,541,+/- 216,65.1,2347,+/- 515,39.9,6468,+/- 1039,47.6,5245,+/- 1070,54.6,5008,+/- 1154,51.9,6183,+/- 1078,44.6,6029,+/- 600,48.6,6112,+/- 820,56.2,1888,+/- 574,31.2,7350,+/- 1109,53.3,10284,+/- 1358,43,5468,+/- 843,41.8,5314,+/- 596,44.1,941,+/- 378,18,4337,+/- 732,44.5,6718,+/- 815,48.3,1494,+/- 307,27.8,3978,+/- 788,32.4,3878,+/- 790,65.2,2950,+/- 579,58.7,6100,+/- 862,64.5,2870,+/- 1340,50.5,5845,+/- 822,41,2084,+/- 428,39.7,2731,+/- 446,62.7,9,+/- 18,9.1,509,+/- 224,31.3,3776,+/- 522,50.9,1798,+/- 503,25.2,1963,+/- 376,23.2,2656,+/- 460,41.6,7845,+/- 841,34,6026,+/- 954,50.3,2153,+/- 462,31.7,672,+/- 213,29.6,9420,+/- 1341,40,1793,+/- 439,23.4,3969,+/- 506,42.3,2860,+/- 514,37.2,4977,+/- 584,35.7,3392,+/- 591,36,8027,+/- 784,37.2,968,+/- 333,62.7,5377,+/- 888,42.1,5517,+/- 560,51.3,2042,+/- 497,45.2,6542,+/- 623,35.3,9541,+/- 912,56.8,5537,+/- 730,37.6,9587,+/- 1178,30.6,5337,+/- 792,32.2,3498,+/- 466,48.8,3420,+/- 540,41.6,8538,+/- 877,45.8,5042,+/- 682,55.5,5813,+/- 689,42.5,11455,+/- 974,34.9,4440,+/- 582,33.7,1877,+/- 402,35.1,4017,+/- 441,35.4,6280,+/- 628,40.4,7497,+/- 993,37.1,12463,+/- 1071,52,3133,+/- 695,44.2,3608,+/- 931,31.7,4041,+/- 724,43.9,3359,+/- 580,47.3,3957,+/- 806,45.1,7344,+/- 783,38.7,5829,+/- 554,38.1,7539,+/- 1100,39.6,3400,+/- 539,25.4
