Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
"  $100,000 to $149,999",155,+/- 94,24.5,106,+/- 79,7.2,339,+/- 177,21,261,+/- 108,11.9,707,+/- 235,11.1,402,+/- 178,13.5,655,+/- 151,16.3,392,+/- 160,26.9,653,+/- 195,11.4,191,+/- 113,15.8,1617,+/- 377,12.2,291,+/- 135,27.5,106,+/- 92,15,933,+/- 340,14.1,1830,+/- 421,13.2,1606,+/- 423,16.1,1037,+/- 339,10.2,1621,+/- 400,12,1857,+/- 241,14.2,963,+/- 219,12.1,2216,+/- 388,26.3,1197,+/- 301,15.3,2330,+/- 432,11.9,1347,+/- 339,12.9,3069,+/- 326,18.7,2289,+/- 382,24.8,499,+/- 172,8,1055,+/- 288,13.4,959,+/- 210,20.3,2997,+/- 368,21.2,422,+/- 167,17.5,655,+/- 174,13.9,352,+/- 130,9.4,913,+/- 411,17.8,2231,+/- 302,21.5,1160,+/- 182,18.8,277,+/- 122,18.2,187,+/- 84,20.2,639,+/- 137,16.2,530,+/- 161,13.8,1086,+/- 246,20.2,4031,+/- 425,23.5,1050,+/- 228,11.2,5829,+/- 573,24.5,1010,+/- 278,11.7,2476,+/- 337,22.9,491,+/- 126,25,2573,+/- 316,15.4,1329,+/- 253,26.6,1334,+/- 223,19.2,440,+/- 146,9.4,1751,+/- 234,22,1070,+/- 274,13.8,3608,+/- 316,22.2,94,+/- 82,6.9,1768,+/- 263,17.6,716,+/- 164,10.6,1004,+/- 221,23.1,1801,+/- 218,18.8,1437,+/- 325,11.8,1998,+/- 328,18.1,1350,+/- 301,8.1,2337,+/- 316,24.3,1556,+/- 257,18.3,1363,+/- 252,15.2,1176,+/- 227,6.8,1279,+/- 268,15.4,2058,+/- 292,17,3933,+/- 376,21.5,2323,+/- 246,24.4,634,+/- 139,18.1,1530,+/- 214,22.3,1300,+/- 225,16.2,1953,+/- 313,17.2,2904,+/- 383,15.8,424,+/- 166,7,1775,+/- 590,16.9,654,+/- 183,9.5,1267,+/- 234,19.3,1175,+/- 217,24.6,2272,+/- 267,19.7,1492,+/- 237,20.2,1075,+/- 239,11.8,2392,+/- 328,22.4
"  $150,000 to $199,999",122,+/- 84,19.3,119,+/- 87,8.1,140,+/- 99,8.7,358,+/- 165,16.3,707,+/- 223,11.1,401,+/- 187,13.5,519,+/- 139,12.9,278,+/- 158,19.1,477,+/- 184,8.4,109,+/- 89,9,1380,+/- 373,10.4,276,+/- 139,26.1,85,+/- 41,12,573,+/- 213,8.6,1292,+/- 309,9.3,985,+/- 265,9.9,977,+/- 354,9.6,1579,+/- 321,11.7,1592,+/- 216,12.2,920,+/- 242,11.6,1146,+/- 249,13.6,1107,+/- 312,14.1,2224,+/- 398,11.3,722,+/- 278,6.9,2613,+/- 318,15.9,1666,+/- 332,18.1,370,+/- 133,6,900,+/- 280,11.4,574,+/- 181,12.2,1921,+/- 271,13.6,379,+/- 166,15.7,544,+/- 182,11.5,579,+/- 214,15.5,333,+/- 193,6.5,1131,+/- 215,10.9,930,+/- 165,15.1,137,+/- 80,9,194,+/- 68,21,404,+/- 156,10.3,356,+/- 114,9.3,818,+/- 188,15.2,2886,+/- 326,16.8,1377,+/- 216,14.7,3289,+/- 427,13.8,758,+/- 230,8.8,1312,+/- 266,12.1,245,+/- 84,12.5,1469,+/- 225,8.8,749,+/- 161,15,631,+/- 166,9.1,530,+/- 197,11.3,778,+/- 148,9.8,624,+/- 213,8.1,1612,+/- 194,9.9,26,+/- 29,1.9,1062,+/- 247,10.6,489,+/- 136,7.2,443,+/- 131,10.2,1049,+/- 158,11,791,+/- 171,6.5,933,+/- 178,8.5,692,+/- 162,4.2,1171,+/- 236,12.2,735,+/- 153,8.6,972,+/- 168,10.8,492,+/- 140,2.8,478,+/- 129,5.8,1138,+/- 259,9.4,2220,+/- 274,12.1,1423,+/- 195,15,239,+/- 92,6.8,870,+/- 151,12.7,820,+/- 172,10.2,1261,+/- 288,11.1,868,+/- 170,4.7,167,+/- 117,2.8,748,+/- 285,7.1,334,+/- 161,4.9,704,+/- 181,10.7,674,+/- 144,14.1,1167,+/- 163,10.1,691,+/- 157,9.4,484,+/- 138,5.3,1451,+/- 262,13.6
"  $200,000 or more",322,+/- 133,50.9,1079,+/- 161,73.7,974,+/- 310,60.3,1300,+/- 240,59.1,3748,+/- 415,59,1497,+/- 326,50.3,1613,+/- 254,40,673,+/- 214,46.2,2970,+/- 509,52,549,+/- 288,45.5,7272,+/- 624,55.1,161,+/- 85,15.2,432,+/- 159,60.9,4217,+/- 536,63.6,6871,+/- 590,49.4,5589,+/- 557,56.1,5918,+/- 742,58.3,7232,+/- 691,53.4,5669,+/- 389,43.3,3672,+/- 461,46.2,1190,+/- 268,14.1,3929,+/- 558,50.1,6938,+/- 583,35.3,2038,+/- 439,19.5,6000,+/- 424,36.5,1309,+/- 225,14.2,2641,+/- 286,42.5,3175,+/- 483,40.4,1082,+/- 179,22.9,1691,+/- 251,12,640,+/- 198,26.5,2382,+/- 307,50.4,1320,+/- 348,35.4,2492,+/- 498,48.5,1073,+/- 212,10.3,635,+/- 119,10.3,602,+/- 143,39.6,203,+/- 65,21.9,917,+/- 187,23.3,1133,+/- 236,29.5,868,+/- 206,16.1,2427,+/- 264,14.2,3076,+/- 352,32.8,3027,+/- 383,12.7,4741,+/- 614,54.7,1223,+/- 268,11.3,459,+/- 99,23.4,1667,+/- 233,10,560,+/- 120,11.2,1186,+/- 189,17.1,1235,+/- 276,26.4,807,+/- 149,10.1,1007,+/- 224,13,2763,+/- 297,17,1081,+/- 185,78.8,1061,+/- 207,10.6,1330,+/- 229,19.6,379,+/- 118,8.7,972,+/- 148,10.2,1565,+/- 280,12.9,1061,+/- 186,9.6,1104,+/- 223,6.7,996,+/- 156,10.4,2856,+/- 284,33.5,979,+/- 160,10.9,1072,+/- 176,6.2,911,+/- 167,11,693,+/- 160,5.7,3421,+/- 289,18.7,982,+/- 147,10.3,243,+/- 66,7,848,+/- 111,12.3,676,+/- 184,8.4,812,+/- 176,7.1,407,+/- 117,2.2,163,+/- 65,2.7,222,+/- 158,2.1,188,+/- 84,2.7,221,+/- 91,3.4,620,+/- 154,13,1316,+/- 158,11.4,429,+/- 79,5.8,419,+/- 134,4.6,1135,+/- 147,10.6
Median family income,200859,+/- 71653,,250001,,,235700,+/- 30454,,212279,+/- 17649,,228333,+/- 18630,,201087,+/- 41318,,158730,+/- 14416,,194135,+/- 28423,,213813,+/- 37424,,179803,+/- 103416,,221774,+/- 23692,,131667,+/- 9509,,201761,+/- 7665,,250001,,,197813,+/- 23021,,236313,+/- 22828,,233328,+/- 25866,,219667,+/- 29259,,168979,+/- 11594,,181132,+/- 22849,,104497,+/- 3495,,200054,+/- 9669,,132719,+/- 14644,,62844,+/- 9312,,156558,+/- 6933,,114083,+/- 12223,,136146,+/- 36986,,162666,+/- 27344,,110615,+/- 8964,,93895,+/- 9469,,125625,+/- 22712,,201452,+/- 31329,,151935,+/- 23816,,176707,+/- 84657,,89040,+/- 4211,,83775,+/- 7503,,143512,+/- 44514,,128833,+/- 32477,,98897,+/- 19220,,113382,+/- 28724,,106151,+/- 12387,,107874,+/- 4887,,139857,+/- 20708,,101501,+/- 4398,,215417,+/- 23918,,93767,+/- 5687,,125907,+/- 13275,,67780,+/- 4160,,105685,+/- 5824,,93082,+/- 6008,,87261,+/- 17970,,84246,+/- 4499,,60513,+/- 7155,,97345,+/- 5523,,250001,,,73592,+/- 8976,,68840,+/- 7252,,85781,+/- 14758,,75756,+/- 5886,,54083,+/- 4596,,69266,+/- 4187,,40487,+/- 2485,,92310,+/- 5499,,127886,+/- 8999,,74412,+/- 8275,,39282,+/- 4149,,59314,+/- 5760,,65385,+/- 5182,,103712,+/- 5552,,99488,+/- 6088,,67576,+/- 5317,,95567,+/- 4039,,67298,+/- 5584,,75024,+/- 5798,,57511,+/- 2261,,44213,+/- 3022,,63540,+/- 6531,,36792,+/- 4429,,67360,+/- 6038,,101670,+/- 7207,,80352,+/- 5411,,76070,+/- 5829,,55665,+/- 4814,,93862,+/- 6946,
Mean family income,263224,+/- 38860,,458884,+/- 23892,,292722,+/- 32466,,301694,+/- 56128,,368270,+/- 29606,,286117,+/- 38675,,243647,+/- 24998,,224616,+/- 27712,,281159,+/- 21604,,346491,+/- 127710,,375977,+/- 24506,,140250,+/- 20395,,305243,+/- 55276,,427259,+/- 52226,,298667,+/- 14253,,370171,+/- 31020,,363052,+/- 33284,,331875,+/- 25064,,253811,+/- 14424,,306152,+/- 27199,,120818,+/- 6980,,273083,+/- 21332,,221643,+/- 16016,,116167,+/- 11224,,214090,+/- 8949,,130338,+/- 8435,,314885,+/- 28957,,253219,+/- 30831,,160369,+/- 14489,,113762,+/- 4519,,157678,+/- 22170,,341450,+/- 26873,,190035,+/- 30052,,346244,+/- 38264,,102939,+/- 3460,,103867,+/- 4609,,196114,+/- 30831,,155510,+/- 19331,,132079,+/- 11587,,196505,+/- 27276,,123086,+/- 6302,,125305,+/- 4127,,193625,+/- 16135,,116742,+/- 4084,,348110,+/- 43243,,106350,+/- 4050,,151973,+/- 15118,,98513,+/- 5633,,121161,+/- 5544,,119619,+/- 6832,,147002,+/- 19595,,107126,+/- 7342,,107008,+/- 11210,,122678,+/- 4922,,374989,+/- 38859,,108490,+/- 9760,,115351,+/- 9987,,94357,+/- 5062,,99110,+/- 3335,,97728,+/- 6709,,101849,+/- 8311,,71841,+/- 5422,,108068,+/- 2966,,202681,+/- 13462,,95836,+/- 3985,,76698,+/- 3783,,99184,+/- 9342,,83716,+/- 4256,,137263,+/- 4888,,114239,+/- 4180,,90146,+/- 6794,,112649,+/- 4611,,90513,+/- 5738,,92032,+/- 5665,,70616,+/- 2755,,58199,+/- 4566,,76817,+/- 4622,,58332,+/- 5564,,81195,+/- 6609,,120580,+/- 7164,,106252,+/- 2832,,89938,+/- 5213,,71361,+/- 4467,,111910,+/- 5471,
E3. OTHER INCOME MEASURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Various,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per-capita income,114611,+/- 17460,,147547,+/- 16876,,106702,+/- 12006,,110785,+/- 14917,,129810,+/- 9439,,111185,+/- 8603,,90389,+/- 6823,,87893,+/- 8531,,93605,+/- 6627,,113446,+/- 28761,,123179,+/- 5828,,49875,+/- 5145,,122165,+/- 18985,,146464,+/- 12938,,103677,+/- 4893,,120002,+/- 7522,,121529,+/- 9789,,119276,+/- 6882,,83309,+/- 3486,,92781,+/- 5662,,38608,+/- 2121,,98378,+/- 5380,,72802,+/- 4232,,51655,+/- 2777,,70556,+/- 2443,,41982,+/- 3104,,111109,+/- 11673,,97327,+/- 7358,,49313,+/- 3485,,36961,+/- 1858,,52767,+/- 6537,,123235,+/- 6484,,80259,+/- 4701,,120658,+/- 16044,,31731,+/- 1602,,32884,+/- 1702,,86150,+/- 9487,,51177,+/- 5624,,39923,+/- 3388,,84765,+/- 8375,,47627,+/- 2996,,39200,+/- 1427,,65277,+/- 3801,,36201,+/- 1326,,121991,+/- 8838,,34284,+/- 1359,,51363,+/- 4916,,34911,+/- 1688,,41235,+/- 2608,,51177,+/- 1992,,65330,+/- 5814,,40501,+/- 1898,,41556,+/- 3013,,43049,+/- 1539,,133043,+/- 18933,,31436,+/- 2603,,46327,+/- 3013,,27428,+/- 1722,,32348,+/- 1334,,32087,+/- 1965,,38741,+/- 2185,,32694,+/- 1602,,37342,+/- 1603,,67630,+/- 3722,,31347,+/- 1811,,29103,+/- 1499,,31851,+/- 2082,,28845,+/- 1533,,49852,+/- 1761,,36661,+/- 1559,,31829,+/- 2214,,38598,+/- 1629,,37016,+/- 1729,,30662,+/- 1923,,25705,+/- 1047,,26427,+/- 3521,,28976,+/- 2261,,22799,+/- 1602,,24065,+/- 1852,,34168,+/- 2676,,32795,+/- 1346,,39470,+/- 1637,,28411,+/- 1723,,38271,+/- 2264,
Nonfamily households,1161,+/- 203,64.7,1266,+/- 249,46.4,2760,+/- 374,63.1,2359,+/- 320,51.7,8492,+/- 654,57.2,6931,+/- 538,70,8011,+/- 498,66.5,1498,+/- 275,50.7,10681,+/- 771,65.2,1346,+/- 310,52.7,15543,+/- 924,54.1,835,+/- 176,44.1,950,+/- 190,57.3,11415,+/- 763,63.2,16795,+/- 1043,54.7,15354,+/- 1023,60.6,14843,+/- 1062,59.4,20157,+/- 1119,59.8,14974,+/- 525,53.4,18178,+/- 836,69.6,2221,+/- 283,20.9,21071,+/- 1126,72.9,22248,+/- 964,53.1,19252,+/- 827,64.8,12197,+/- 544,42.6,2239,+/- 397,19.5,5773,+/- 469,48.2,17564,+/- 985,69.1,3878,+/- 327,45.1,5887,+/- 488,29.4,2337,+/- 373,49.2,13501,+/- 663,74.1,12450,+/- 653,76.9,5901,+/- 781,53.5,4279,+/- 374,29.2,2190,+/- 231,26.2,3574,+/- 334,70.1,439,+/- 105,32.2,1379,+/- 239,26,8593,+/- 513,69.1,3199,+/- 297,37.3,4236,+/- 434,19.8,6327,+/- 439,40.3,7581,+/- 581,24.2,20466,+/- 946,70.3,5172,+/- 418,32.3,698,+/- 128,26.2,11960,+/- 719,41.7,2153,+/- 259,30.1,10319,+/- 471,59.8,5539,+/- 407,54.3,7406,+/- 328,48.2,7710,+/- 576,49.9,13037,+/- 579,44.5,859,+/- 206,38.5,4143,+/- 486,29.2,6398,+/- 401,48.6,1794,+/- 221,29.2,3482,+/- 284,26.7,11663,+/- 697,49,13041,+/- 672,54.2,16975,+/- 819,50.6,3934,+/- 313,29,8934,+/- 531,51.2,5524,+/- 393,38.1,14315,+/- 814,45.2,8013,+/- 353,49.2,6827,+/- 416,36.1,14571,+/- 672,44.3,3998,+/- 395,29.6,2581,+/- 226,42.5,3157,+/- 252,31.5,8957,+/- 437,52.7,4207,+/- 415,27,11106,+/- 611,37.6,5167,+/- 470,46.1,8271,+/- 824,44.1,7565,+/- 514,52.4,1585,+/- 222,19.4,1581,+/- 243,24.9,3792,+/- 317,24.8,8276,+/- 438,52.8,6998,+/- 428,43.5,3825,+/- 364,26.4
  Median nonfamily income,133295,+/- 59559,,150893,+/- 23675,,137065,+/- 29917,,124073,+/- 15247,,83769,+/- 13446,,95642,+/- 15650,,89338,+/- 12514,,106615,+/- 20181,,93034,+/- 10417,,93393,+/- 30677,,85647,+/- 8770,,54698,+/- 34412,,128710,+/- 16216,,95913,+/- 12964,,80410,+/- 6149,,96250,+/- 7532,,85163,+/- 4485,,100318,+/- 10946,,99225,+/- 4761,,91284,+/- 8594,,43803,+/- 16356,,90818,+/- 7627,,61845,+/- 4685,,60571,+/- 4883,,88550,+/- 4914,,53586,+/- 13617,,85218,+/- 16951,,80366,+/- 5685,,56146,+/- 11102,,34292,+/- 8840,,80346,+/- 21798,,103660,+/- 6119,,80392,+/- 11859,,88642,+/- 15219,,41929,+/- 6923,,27028,+/- 13490,,100703,+/- 14263,,44861,+/- 22409,,43804,+/- 5475,,81133,+/- 7857,,54744,+/- 4760,,37371,+/- 6004,,64984,+/- 10740,,40094,+/- 4687,,103791,+/- 7827,,36386,+/- 4882,,53548,+/- 16611,,41434,+/- 4774,,53455,+/- 8856,,79964,+/- 6192,,77745,+/- 19383,,62849,+/- 3753,,50248,+/- 8823,,52064,+/- 2209,,209350,+/- 96625,,26327,+/- 6141,,57331,+/- 6047,,27921,+/- 4912,,45595,+/- 8329,,36736,+/- 3625,,51496,+/- 4860,,30095,+/- 6067,,51963,+/- 5502,,87841,+/- 9263,,37047,+/- 4509,,24159,+/- 3689,,52825,+/- 6771,,40168,+/- 3248,,56192,+/- 2685,,47828,+/- 5512,,41209,+/- 6935,,59144,+/- 8563,,59224,+/- 3442,,45553,+/- 8614,,39307,+/- 2643,,31561,+/- 4614,,35792,+/- 4124,,18337,+/- 2221,,22607,+/- 14588,,56422,+/- 9022,,33918,+/- 3901,,66260,+/- 3206,,50516,+/- 9802,,51144,+/- 8021,
  Mean nonfamily income,186117,+/- 39836,,260941,+/- 56415,,155458,+/- 24685,,152677,+/- 21058,,146392,+/- 17951,,126418,+/- 9857,,130964,+/- 11751,,123954,+/- 19050,,137700,+/- 11613,,116493,+/- 22042,,137593,+/- 10048,,71192,+/- 18662,,152306,+/- 33923,,144512,+/- 14536,,111637,+/- 6543,,126610,+/- 10756,,125763,+/- 12654,,141050,+/- 12177,,123348,+/- 7002,,138474,+/- 7279,,55203,+/- 6850,,126148,+/- 7370,,95575,+/- 7617,,84518,+/- 5481,,105888,+/- 6441,,78003,+/- 14722,,199386,+/- 51065,,120923,+/- 7696,,72019,+/- 9077,,52091,+/- 4908,,93785,+/- 18959,,154690,+/- 9281,,112427,+/- 7541,,127700,+/- 14299,,54662,+/- 6263,,47380,+/- 3315,,137266,+/- 15474,,72955,+/- 17068,,57644,+/- 7803,,131058,+/- 16582,,77550,+/- 10763,,52058,+/- 4909,,93296,+/- 7449,,57825,+/- 6491,,144532,+/- 9722,,50073,+/- 3251,,72398,+/- 10132,,58854,+/- 3735,,66049,+/- 9103,,95882,+/- 5038,,129594,+/- 16522,,77313,+/- 5272,,90021,+/- 8131,,67164,+/- 4114,,252476,+/- 76922,,39392,+/- 5232,,87752,+/- 6983,,40718,+/- 6294,,58153,+/- 4487,,62449,+/- 5880,,72678,+/- 3682,,63731,+/- 3533,,66610,+/- 7879,,111641,+/- 4529,,55099,+/- 4713,,56003,+/- 3926,,71551,+/- 5168,,49327,+/- 4329,,71564,+/- 3876,,56402,+/- 3292,,53930,+/- 5724,,73255,+/- 5248,,69135,+/- 3422,,63518,+/- 8650,,47942,+/- 3097,,63308,+/- 16685,,43125,+/- 4600,,43217,+/- 3924,,45857,+/- 8404,,65167,+/- 7404,,52723,+/- 4760,,81564,+/- 4550,,64037,+/- 5439,,70808,+/- 12457,
All full-time workers,2362,+/- 345,,3274,+/- 354,,5590,+/- 687,,5176,+/- 536,,13285,+/- 961,,8860,+/- 861,,11363,+/- 773,,3791,+/- 504,,16712,+/- 1261,,2055,+/- 479,,25009,+/- 1332,,1769,+/- 282,,1703,+/- 302,,15059,+/- 1075,,27968,+/- 1436,,24027,+/- 1558,,20565,+/- 1471,,25941,+/- 1262,,27577,+/- 721,,23856,+/- 1186,,10398,+/- 704,,28913,+/- 1767,,33414,+/- 1664,,24144,+/- 1514,,30742,+/- 926,,12049,+/- 767,,11840,+/- 763,,22434,+/- 1502,,7085,+/- 516,,18481,+/- 815,,4109,+/- 515,,15528,+/- 839,,14623,+/- 1166,,9862,+/- 1225,,14094,+/- 731,,7440,+/- 428,,5400,+/- 557,,1091,+/- 175,,5017,+/- 426,,11362,+/- 894,,6383,+/- 454,,22355,+/- 927,,14920,+/- 760,,30759,+/- 1043,,25265,+/- 1394,,15174,+/- 739,,2661,+/- 260,,23918,+/- 1166,,6430,+/- 575,,17794,+/- 802,,9629,+/- 813,,16526,+/- 767,,14609,+/- 972,,25586,+/- 895,,2418,+/- 322,,12492,+/- 888,,12363,+/- 672,,5724,+/- 477,,13379,+/- 542,,18946,+/- 1075,,23873,+/- 1039,,23938,+/- 1149,,13059,+/- 663,,17271,+/- 696,,11886,+/- 601,,21839,+/- 1181,,13722,+/- 667,,18518,+/- 812,,28866,+/- 916,,14448,+/- 700,,5382,+/- 450,,10132,+/- 462,,16058,+/- 759,,14953,+/- 824,,26480,+/- 1096,,8081,+/- 742,,14224,+/- 1379,,9913,+/- 896,,7691,+/- 536,,7919,+/- 610,,14067,+/- 562,,17068,+/- 770,,14793,+/- 1076,,13198,+/- 810,
  All male full-time workers,1273,+/- 256,53.9,1947,+/- 273,59.5,3003,+/- 393,53.7,2574,+/- 327,49.7,6331,+/- 700,47.7,4692,+/- 678,53,6305,+/- 576,55.5,2051,+/- 391,54.1,9431,+/- 888,56.4,1057,+/- 333,51.4,12917,+/- 925,51.6,1014,+/- 236,57.3,863,+/- 213,50.7,7966,+/- 839,52.9,13876,+/- 987,49.6,11492,+/- 888,47.8,11250,+/- 1066,54.7,13310,+/- 965,51.3,14872,+/- 519,53.9,12846,+/- 883,53.8,5775,+/- 502,55.5,15285,+/- 1236,52.9,17479,+/- 1174,52.3,11632,+/- 1013,48.2,15936,+/- 691,51.8,6914,+/- 625,57.4,6616,+/- 567,55.9,12730,+/- 1185,56.7,3784,+/- 355,53.4,10271,+/- 575,55.6,2045,+/- 347,49.8,8550,+/- 606,55.1,8501,+/- 942,58.1,5396,+/- 991,54.7,7910,+/- 509,56.1,4052,+/- 329,54.5,3341,+/- 463,61.9,671,+/- 139,61.5,2882,+/- 323,57.4,6699,+/- 731,59,3665,+/- 332,57.4,12479,+/- 576,55.8,7953,+/- 518,53.3,17476,+/- 754,56.8,14213,+/- 1102,56.3,8045,+/- 555,53,1487,+/- 207,55.9,12927,+/- 883,54,3444,+/- 389,53.6,9621,+/- 546,54.1,5045,+/- 541,52.4,9290,+/- 632,56.2,7082,+/- 658,48.5,14555,+/- 754,56.9,1439,+/- 245,59.5,6879,+/- 628,55.1,6873,+/- 480,55.6,3137,+/- 398,54.8,7893,+/- 387,59,10383,+/- 849,54.8,11734,+/- 739,49.2,13572,+/- 871,56.7,7100,+/- 477,54.4,8876,+/- 502,51.4,6378,+/- 447,53.7,11598,+/- 906,53.1,6918,+/- 447,50.4,10755,+/- 653,58.1,14950,+/- 647,51.8,8113,+/- 485,56.2,2733,+/- 293,50.8,5631,+/- 337,55.6,9053,+/- 579,56.4,8306,+/- 629,55.5,14081,+/- 806,53.2,3757,+/- 513,46.5,5934,+/- 1125,41.7,5432,+/- 749,54.8,4263,+/- 392,55.4,4725,+/- 500,59.7,7949,+/- 432,56.5,9785,+/- 608,57.3,8026,+/- 895,54.3,7501,+/- 572,56.8
  All female full-time workers,1089,+/- 232,46.1,1327,+/- 225,40.5,2587,+/- 563,46.3,2602,+/- 425,50.3,6954,+/- 658,52.3,4168,+/- 531,47,5058,+/- 516,44.5,1740,+/- 318,45.9,7281,+/- 895,43.6,998,+/- 344,48.6,12092,+/- 958,48.4,755,+/- 155,42.7,840,+/- 214,49.3,7093,+/- 672,47.1,14092,+/- 1043,50.4,12535,+/- 1280,52.2,9315,+/- 1014,45.3,12631,+/- 813,48.7,12705,+/- 500,46.1,11010,+/- 792,46.2,4623,+/- 494,44.5,13628,+/- 1263,47.1,15935,+/- 1179,47.7,12512,+/- 1125,51.8,14806,+/- 616,48.2,5135,+/- 445,42.6,5224,+/- 510,44.1,9704,+/- 923,43.3,3301,+/- 375,46.6,8210,+/- 577,44.4,2064,+/- 381,50.2,6978,+/- 580,44.9,6122,+/- 687,41.9,4466,+/- 720,45.3,6184,+/- 525,43.9,3388,+/- 273,45.5,2059,+/- 310,38.1,420,+/- 106,38.5,2135,+/- 278,42.6,4663,+/- 515,41,2718,+/- 310,42.6,9876,+/- 726,44.2,6967,+/- 556,46.7,13283,+/- 721,43.2,11052,+/- 853,43.7,7129,+/- 488,47,1174,+/- 158,44.1,10991,+/- 762,46,2986,+/- 424,46.4,8173,+/- 587,45.9,4584,+/- 607,47.6,7236,+/- 434,43.8,7527,+/- 715,51.5,11031,+/- 483,43.1,979,+/- 209,40.5,5613,+/- 628,44.9,5490,+/- 470,44.4,2587,+/- 263,45.2,5486,+/- 380,41,8563,+/- 659,45.2,12139,+/- 731,50.8,10366,+/- 749,43.3,5959,+/- 461,45.6,8395,+/- 482,48.6,5508,+/- 402,46.3,10241,+/- 757,46.9,6804,+/- 495,49.6,7763,+/- 483,41.9,13916,+/- 648,48.2,6335,+/- 505,43.8,2649,+/- 341,49.2,4501,+/- 316,44.4,7005,+/- 491,43.6,6647,+/- 533,44.5,12399,+/- 743,46.8,4324,+/- 536,53.5,8290,+/- 798,58.3,4481,+/- 491,45.2,3428,+/- 365,44.6,3194,+/- 350,40.3,6118,+/- 359,43.5,7283,+/- 473,42.7,6767,+/- 598,45.7,5697,+/- 573,43.2
