Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
"  Divorced, and not currently married",4846,+/- 422,7.1,4702,+/- 433,7.3,1668,+/- 260,6.2,6340,+/- 570,9.6,1601,+/- 285,9.5,5370,+/- 519,7.1,1087,+/- 192,5.8,3360,+/- 376,9,2758,+/- 365,5.9,2430,+/- 268,8.1,675,+/- 188,5.5,1211,+/- 217,6.8,4597,+/- 531,6.8,2535,+/- 338,7.6,1616,+/- 265,10,5223,+/- 534,8,4443,+/- 490,9.3,1130,+/- 254,10.8,5500,+/- 546,9.3,5845,+/- 454,6.7,2130,+/- 412,8.7,3644,+/- 414,7.9,4286,+/- 464,11,4650,+/- 357,6.7,1350,+/- 234,6.8,3785,+/- 483,10,3329,+/- 353,5.9,1575,+/- 236,7,2947,+/- 388,11,7104,+/- 616,8.8,2270,+/- 286,4.7,5412,+/- 393,7,3662,+/- 457,7.6,6083,+/- 825,10.8,6391,+/- 554,8.9,4615,+/- 431,7.6,4954,+/- 462,9.3,2399,+/- 452,9.5,5030,+/- 500,8.2,2732,+/- 321,8.5,2831,+/- 331,7.6,5487,+/- 497,7.5,5796,+/- 737,11.5,1762,+/- 219,6.7,3225,+/- 349,5.5,1272,+/- 251,4.5,4553,+/- 361,6.7,4862,+/- 517,8.8,2184,+/- 261,5.3,1225,+/- 290,11.2,6037,+/- 557,9.9,1400,+/- 289,8.8,4061,+/- 400,7.8,2103,+/- 332,7.3,4122,+/- 410,5.4,2934,+/- 335,7.2,1114,+/- 247,8.5,1938,+/- 234,6.3,4020,+/- 453,5,3089,+/- 312,9.9,4057,+/- 480,8.1,4207,+/- 482,6.1,866,+/- 181,9.4,4758,+/- 501,12.5,2264,+/- 331,8.5,5834,+/- 578,11,3268,+/- 360,9.3,5145,+/- 501,8.2
S5. FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Women 15 to 50 years old who gave birth in the past 12 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years old,18473,+/- 761,,18825,+/- 815,,9383,+/- 610,,16390,+/- 794,,5701,+/- 674,,21943,+/- 811,,5837,+/- 499,,10134,+/- 623,,17241,+/- 772,,9231,+/- 542,,3420,+/- 333,,3700,+/- 376,,23797,+/- 874,,9392,+/- 664,,5077,+/- 463,,23756,+/- 979,,15419,+/- 923,,2963,+/- 486,,20411,+/- 1023,,27953,+/- 895,,6476,+/- 689,,16298,+/- 849,,9962,+/- 824,,25134,+/- 1032,,5284,+/- 368,,12994,+/- 830,,17494,+/- 800,,7459,+/- 498,,8672,+/- 805,,26669,+/- 1064,,15536,+/- 610,,22438,+/- 929,,13668,+/- 862,,17886,+/- 1216,,25523,+/- 975,,21580,+/- 920,,18705,+/- 851,,9270,+/- 797,,18420,+/- 952,,12040,+/- 829,,13412,+/- 748,,26276,+/- 1027,,15409,+/- 941,,8449,+/- 580,,17710,+/- 806,,6673,+/- 598,,20634,+/- 814,,20366,+/- 893,,12586,+/- 687,,2869,+/- 476,,22581,+/- 896,,5471,+/- 523,,17565,+/- 809,,10300,+/- 663,,24977,+/- 929,,12348,+/- 679,,3391,+/- 383,,9869,+/- 536,,29919,+/- 1218,,9065,+/- 503,,17068,+/- 853,,19921,+/- 785,,3104,+/- 288,,12150,+/- 766,,7456,+/- 621,,17301,+/- 964,,10421,+/- 645,,22497,+/- 1466,
Unmarried women 15 to 50 years old,9237,+/- 993,50,9440,+/- 1048,50.1,5936,+/- 815,63.3,7628,+/- 1022,46.5,4388,+/- 925,77,10430,+/- 998,47.5,2712,+/- 625,46.5,5411,+/- 782,53.4,11533,+/- 1056,66.9,5017,+/- 665,54.3,1846,+/- 445,54,1882,+/- 492,50.9,16539,+/- 1260,69.5,5020,+/- 887,53.4,2845,+/- 609,56,16588,+/- 1314,69.8,11162,+/- 1203,72.4,1927,+/- 640,65,13777,+/- 1415,67.5,15643,+/- 1145,56,3745,+/- 922,57.8,11328,+/- 1160,69.5,6521,+/- 1063,65.5,19389,+/- 1445,77.1,2514,+/- 469,47.6,9304,+/- 1115,71.6,8175,+/- 1009,46.7,4362,+/- 696,58.5,6156,+/- 1095,71,17700,+/- 1473,66.4,7940,+/- 858,51.1,13167,+/- 1197,58.7,6976,+/- 1079,51,12828,+/- 1700,71.7,17701,+/- 1304,69.4,16314,+/- 1265,75.6,14007,+/- 1160,74.9,7017,+/- 1051,75.7,12530,+/- 1264,68,8411,+/- 1038,69.9,9705,+/- 1017,72.4,19545,+/- 1375,74.4,9575,+/- 1313,62.1,4557,+/- 730,53.9,8237,+/- 1027,46.5,3586,+/- 735,53.7,9704,+/- 1054,47,13994,+/- 1184,68.7,7003,+/- 907,55.6,1867,+/- 656,65.1,15896,+/- 1204,70.4,3731,+/- 722,68.2,10909,+/- 1089,62.1,7767,+/- 937,75.4,12606,+/- 1132,50.5,7249,+/- 850,58.7,1800,+/- 484,53.1,5506,+/- 691,55.8,17981,+/- 1629,60.1,6215,+/- 676,68.6,12014,+/- 1161,70.4,9463,+/- 1062,47.5,2243,+/- 409,72.3,8027,+/- 1037,66.1,4523,+/- 788,60.7,12754,+/- 1305,73.7,6886,+/- 814,66.1,17951,+/- 2090,79.8
Women 15 to 50 years old who had a birth in the past 12 months,1102,+/- 173,6,1174,+/- 219,6.2,279,+/- 97,3,936,+/- 246,5.7,212,+/- 146,3.7,1217,+/- 192,5.5,255,+/- 144,4.4,586,+/- 168,5.8,630,+/- 159,3.7,354,+/- 102,3.8,199,+/- 86,5.8,234,+/- 121,6.3,1162,+/- 224,4.9,806,+/- 229,8.6,219,+/- 76,4.3,1534,+/- 284,6.5,664,+/- 249,4.3,192,+/- 125,6.5,1142,+/- 277,5.6,921,+/- 152,3.3,333,+/- 166,5.1,931,+/- 261,5.7,439,+/- 187,4.4,882,+/- 204,3.5,363,+/- 103,6.9,574,+/- 177,4.4,1344,+/- 232,7.7,267,+/- 127,3.6,359,+/- 132,4.1,2042,+/- 353,7.7,622,+/- 161,4,829,+/- 170,3.7,357,+/- 135,2.6,532,+/- 246,3,1260,+/- 310,4.9,467,+/- 146,2.2,667,+/- 166,3.6,389,+/- 160,4.2,789,+/- 205,4.3,977,+/- 249,8.1,566,+/- 153,4.2,1354,+/- 210,5.2,876,+/- 237,5.7,245,+/- 97,2.9,1167,+/- 199,6.6,391,+/- 141,5.9,1622,+/- 253,7.9,1646,+/- 313,8.1,459,+/- 122,3.6,99,+/- 81,3.5,1343,+/- 260,5.9,258,+/- 96,4.7,850,+/- 175,4.8,564,+/- 191,5.5,1316,+/- 219,5.3,405,+/- 102,3.3,244,+/- 132,7.2,330,+/- 104,3.3,2146,+/- 287,7.2,322,+/- 85,3.6,410,+/- 125,2.4,643,+/- 181,3.2,102,+/- 60,3.3,565,+/- 201,4.7,239,+/- 97,3.2,770,+/- 192,4.5,402,+/- 124,3.9,1037,+/- 232,4.6
  Unmarried women who gave birth,263,+/- 95,23.9,386,+/- 168,32.9,72,+/- 48,25.8,163,+/- 79,17.4,102,+/- 110,48.1,202,+/- 78,16.6,60,+/- 57,23.5,56,+/- 51,9.6,113,+/- 79,17.9,146,+/- 72,41.2,75,+/- 35,37.7,68,+/- 66,29.1,330,+/- 103,28.4,132,+/- 86,16.4,13,+/- 15,5.9,909,+/- 226,59.3,390,+/- 186,58.7,130,+/- 119,67.7,580,+/- 215,50.8,211,+/- 94,22.9,64,+/- 62,19.2,596,+/- 214,64,157,+/- 77,35.8,435,+/- 145,49.3,83,+/- 59,22.9,413,+/- 160,72,133,+/- 74,9.9,71,+/- 75,26.6,214,+/- 115,59.6,1085,+/- 299,53.1,206,+/- 103,33.1,210,+/- 75,25.3,17,+/- 16,4.8,228,+/- 177,42.9,613,+/- 213,48.7,236,+/- 112,50.5,220,+/- 98,33,134,+/- 95,34.4,425,+/- 155,53.9,624,+/- 185,63.9,257,+/- 101,45.4,823,+/- 183,60.8,214,+/- 146,24.4,92,+/- 61,37.6,152,+/- 87,13,101,+/- 80,25.8,165,+/- 78,10.2,876,+/- 218,53.2,103,+/- 62,22.4,45,+/- 50,45.5,693,+/- 199,51.6,97,+/- 74,37.6,214,+/- 83,25.2,387,+/- 158,68.6,390,+/- 129,29.6,77,+/- 40,19,86,+/- 82,35.2,95,+/- 59,28.8,320,+/- 128,14.9,153,+/- 61,47.5,136,+/- 67,33.2,178,+/- 113,27.7,51,+/- 39,50,151,+/- 95,26.7,83,+/- 68,34.7,402,+/- 157,52.2,155,+/- 82,38.6,599,+/- 166,57.8
  Women 15 to 19 years of age,12,+/- 33,1.1,71,+/- 93,6,-,,,31,+/- 50,3.3,-,,,18,+/- 15,1.5,5,+/- 24,2,-,,,-,,,-,,,23,+/- 36,11.6,32,+/- 55,13.7,32,+/- 46,2.8,-,,,-,,,127,+/- 78,8.3,-,,,7,+/- 21,3.6,97,+/- 106,8.5,18,+/- 26,2,-,,,41,+/- 71,4.4,11,+/- 36,2.5,36,+/- 43,4.1,45,+/- 53,12.4,48,+/- 59,8.4,27,+/- 43,2,-,,,-,,,19,+/- 37,0.9,20,+/- 40,3.2,-,,,7,+/- 30,2,-,,,30,+/- 43,2.4,13,+/- 34,2.8,6,+/- 10,0.9,3,+/- 23,0.8,54,+/- 56,6.8,72,+/- 76,7.4,20,+/- 23,3.5,15,+/- 33,1.1,9,+/- 34,1,-,,,-,,,-,,,49,+/- 36,3,87,+/- 49,5.3,25,+/- 23,5.4,-,,,25,+/- 36,1.9,9,+/- 27,3.5,6,+/- 29,0.7,30,+/- 40,5.3,-,,,5,+/- 26,1.2,-,,,29,+/- 40,8.8,-,,,-,,,-,,,-,,,14,+/- 29,13.7,-,,,-,,,63,+/- 53,8.2,-,,,-,,
  Women 20 to 34 years of age,853,+/- 167,77.4,933,+/- 200,79.5,197,+/- 87,70.6,755,+/- 234,80.7,149,+/- 116,70.3,692,+/- 156,56.9,216,+/- 130,84.7,380,+/- 137,64.8,220,+/- 108,34.9,299,+/- 105,84.5,79,+/- 60,39.7,82,+/- 64,35,871,+/- 198,75,643,+/- 190,79.8,103,+/- 49,47,1074,+/- 256,70,445,+/- 171,67,123,+/- 117,64.1,778,+/- 246,68.1,634,+/- 151,68.8,147,+/- 101,44.1,683,+/- 217,73.4,304,+/- 142,69.2,564,+/- 165,63.9,172,+/- 78,47.4,262,+/- 108,45.6,808,+/- 190,60.1,132,+/- 68,49.4,289,+/- 134,80.5,1498,+/- 352,73.4,392,+/- 128,63,526,+/- 126,63.4,253,+/- 119,70.9,394,+/- 229,74.1,896,+/- 235,71.1,290,+/- 112,62.1,455,+/- 136,68.2,234,+/- 128,60.2,519,+/- 182,65.8,625,+/- 175,64,397,+/- 129,70.1,1069,+/- 214,79,610,+/- 238,69.6,174,+/- 86,71,871,+/- 165,74.6,265,+/- 126,67.8,1174,+/- 214,72.4,1182,+/- 261,71.8,370,+/- 121,80.6,86,+/- 71,86.9,1115,+/- 245,83,143,+/- 83,55.4,509,+/- 132,59.9,372,+/- 140,66,1131,+/- 220,85.9,278,+/- 98,68.6,96,+/- 107,39.3,242,+/- 93,73.3,1430,+/- 277,66.6,118,+/- 55,36.6,222,+/- 100,54.1,472,+/- 166,73.4,43,+/- 35,42.2,332,+/- 153,58.8,184,+/- 82,77,540,+/- 172,70.1,252,+/- 114,62.7,828,+/- 206,79.8
  Women 35 to 50 years of age,237,+/- 77,21.5,170,+/- 73,14.5,82,+/- 47,29.4,150,+/- 71,16,63,+/- 77,29.7,507,+/- 146,41.7,34,+/- 29,13.3,206,+/- 97,35.2,410,+/- 117,65.1,55,+/- 45,15.5,97,+/- 64,48.7,120,+/- 76,51.3,259,+/- 95,22.3,163,+/- 114,20.2,116,+/- 56,53,333,+/- 128,21.7,219,+/- 151,33,62,+/- 61,32.3,267,+/- 102,23.4,269,+/- 88,29.2,186,+/- 135,55.9,207,+/- 95,22.2,124,+/- 99,28.2,282,+/- 109,32,146,+/- 59,40.2,264,+/- 132,46,509,+/- 143,37.9,135,+/- 103,50.6,70,+/- 48,19.5,525,+/- 153,25.7,210,+/- 89,33.8,303,+/- 95,36.6,97,+/- 69,27.2,138,+/- 95,25.9,334,+/- 132,26.5,164,+/- 83,35.1,206,+/- 95,30.9,152,+/- 101,39.1,216,+/- 109,27.4,280,+/- 125,28.7,149,+/- 83,26.3,270,+/- 104,19.9,257,+/- 108,29.3,71,+/- 51,29,296,+/- 98,25.4,126,+/- 72,32.2,399,+/- 111,24.6,377,+/- 154,22.9,64,+/- 34,13.9,13,+/- 28,13.1,203,+/- 105,15.1,106,+/- 63,41.1,335,+/- 135,39.4,162,+/- 110,28.7,185,+/- 83,14.1,122,+/- 45,30.1,148,+/- 103,60.7,59,+/- 42,17.9,716,+/- 151,33.4,204,+/- 74,63.4,188,+/- 101,45.9,171,+/- 84,26.6,45,+/- 45,44.1,233,+/- 111,41.2,55,+/- 40,23,167,+/- 83,21.7,150,+/- 62,37.3,209,+/- 92,20.2
"  Per 1,000 unmarried women",28,+/- 10,,41,+/- 20,,12,+/- 10,,21,+/- 10,,23,+/- 30,,19,+/- 10,,22,+/- 20,,10,+/- 10,,10,+/- 10,,29,+/- 10,,41,+/- 20,,36,+/- 40,,20,+/- 10,,26,+/- 20,,5,+/- 10,,55,+/- 10,,35,+/- 20,,67,+/- 60,,42,+/- 20,,13,+/- 10,,17,+/- 20,,53,+/- 20,,24,+/- 10,,22,+/- 10,,33,+/- 20,,44,+/- 20,,16,+/- 10,,16,+/- 20,,35,+/- 20,,61,+/- 20,,26,+/- 10,,16,+/- 10,,2,,,18,+/- 10,,35,+/- 10,,14,+/- 10,,16,+/- 10,,19,+/- 10,,34,+/- 10,,74,+/- 20,,26,+/- 10,,42,+/- 10,,22,+/- 20,,20,+/- 10,,18,+/- 10,,28,+/- 20,,17,+/- 10,,63,+/- 20,,15,+/- 10,,24,+/- 30,,44,+/- 10,,26,+/- 20,,20,+/- 10,,50,+/- 20,,31,+/- 10,,11,+/- 10,,48,+/- 50,,17,+/- 10,,18,+/- 10,,25,+/- 10,,11,+/- 10,,19,+/- 10,,23,+/- 20,,19,+/- 10,,18,+/- 20,,32,+/- 10,,23,+/- 10,,33,+/- 10,
"  Per 1,000 women 15 to 50 years old",60,+/- 10,,62,+/- 10,,30,+/- 10,,57,+/- 20,,37,+/- 30,,55,+/- 10,,44,+/- 20,,58,+/- 20,,37,+/- 10,,38,+/- 10,,58,+/- 30,,63,+/- 30,,49,+/- 10,,86,+/- 30,,43,+/- 20,,65,+/- 10,,43,+/- 20,,65,+/- 40,,56,+/- 10,,33,+/- 10,,51,+/- 30,,57,+/- 20,,44,+/- 20,,35,+/- 10,,69,+/- 20,,44,+/- 10,,77,+/- 10,,36,+/- 20,,41,+/- 20,,77,+/- 10,,40,+/- 10,,37,+/- 10,,26,+/- 10,,30,+/- 10,,49,+/- 10,,22,+/- 10,,36,+/- 10,,42,+/- 20,,43,+/- 10,,81,+/- 20,,42,+/- 10,,52,+/- 10,,57,+/- 20,,29,+/- 10,,66,+/- 10,,59,+/- 20,,79,+/- 10,,81,+/- 20,,36,+/- 10,,35,+/- 30,,59,+/- 10,,47,+/- 20,,48,+/- 10,,55,+/- 20,,53,+/- 10,,33,+/- 10,,72,+/- 40,,33,+/- 10,,72,+/- 10,,36,+/- 10,,24,+/- 10,,32,+/- 10,,33,+/- 20,,47,+/- 20,,32,+/- 10,,45,+/- 10,,39,+/- 10,,46,+/- 10,
"  Per 1,000 women 15 to 19 years old",6,+/- 10,,33,+/- 40,,-,,,19,+/- 30,,-,,,9,+/- 10,,7,+/- 10,,-,,,-,,,-,,,59,+/- 80,,81,+/- 130,,13,+/- 10,,-,,,-,,,33,+/- 20,,-,,,37,+/- 60,,37,+/- 40,,7,+/- 10,,-,,,21,+/- 30,,8,+/- 20,,13,+/- 10,,74,+/- 80,,28,+/- 30,,16,+/- 20,,-,,,-,,,7,+/- 10,,16,+/- 20,,-,,,8,+/- 10,,-,,,9,+/- 10,,6,+/- 10,,3,,,4,+/- 10,,19,+/- 20,,47,+/- 50,,10,+/- 10,,6,+/- 10,,7,+/- 10,,-,,,-,,,-,,,19,+/- 10,,31,+/- 20,,19,+/- 20,,-,,,8,+/- 10,,16,+/- 30,,2,,,18,+/- 20,,-,,,4,+/- 10,,-,,,23,+/- 20,,-,,,-,,,-,,,-,,,31,+/- 50,,-,,,-,,,28,+/- 20,,-,,,-,,
"  Per 1,000 women 20 to 34 years old",109,+/- 20,,105,+/- 20,,35,+/- 20,,112,+/- 40,,52,+/- 40,,74,+/- 20,,82,+/- 50,,81,+/- 30,,24,+/- 10,,78,+/- 30,,52,+/- 40,,60,+/- 50,,64,+/- 20,,145,+/- 50,,45,+/- 20,,92,+/- 20,,69,+/- 30,,113,+/- 110,,87,+/- 30,,50,+/- 10,,60,+/- 40,,84,+/- 30,,80,+/- 40,,43,+/- 10,,86,+/- 40,,45,+/- 20,,107,+/- 30,,35,+/- 20,,77,+/- 40,,115,+/- 30,,52,+/- 20,,59,+/- 10,,40,+/- 20,,39,+/- 20,,76,+/- 20,,28,+/- 10,,50,+/- 20,,54,+/- 30,,66,+/- 20,,112,+/- 30,,66,+/- 20,,86,+/- 20,,79,+/- 30,,50,+/- 30,,115,+/- 20,,91,+/- 40,,118,+/- 20,,128,+/- 30,,61,+/- 20,,75,+/- 70,,105,+/- 20,,60,+/- 40,,69,+/- 20,,82,+/- 30,,94,+/- 20,,49,+/- 20,,57,+/- 60,,56,+/- 20,,81,+/- 20,,31,+/- 10,,26,+/- 10,,53,+/- 20,,28,+/- 20,,54,+/- 30,,55,+/- 30,,74,+/- 20,,62,+/- 30,,83,+/- 20,
"  Per 1,000 women 35 to 50 years old",27,+/- 10,,22,+/- 10,,26,+/- 10,,19,+/- 10,,28,+/- 30,,48,+/- 10,,14,+/- 10,,44,+/- 20,,57,+/- 20,,13,+/- 10,,64,+/- 40,,62,+/- 40,,33,+/- 10,,43,+/- 30,,48,+/- 20,,40,+/- 20,,30,+/- 20,,37,+/- 40,,30,+/- 10,,21,+/- 10,,57,+/- 40,,33,+/- 20,,26,+/- 20,,31,+/- 10,,54,+/- 20,,48,+/- 20,,62,+/- 20,,42,+/- 30,,19,+/- 10,,48,+/- 10,,31,+/- 10,,28,+/- 10,,15,+/- 10,,22,+/- 20,,32,+/- 10,,18,+/- 10,,28,+/- 10,,36,+/- 20,,28,+/- 10,,56,+/- 30,,27,+/- 20,,24,+/- 10,,40,+/- 20,,19,+/- 10,,38,+/- 10,,41,+/- 20,,49,+/- 10,,45,+/- 20,,12,+/- 10,,8,+/- 20,,23,+/- 10,,42,+/- 30,,44,+/- 20,,39,+/- 30,,18,+/- 10,,23,+/- 10,,103,+/- 70,,14,+/- 10,,74,+/- 20,,48,+/- 20,,27,+/- 20,,18,+/- 10,,41,+/- 40,,47,+/- 20,,17,+/- 10,,22,+/- 10,,29,+/- 10,,20,+/- 10,
S6. GRANDPARENTS AS CAREGIVERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 30 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grandparents living with own grandchildren under 18 years,2444,+/- 338,,2670,+/- 491,,468,+/- 138,,1576,+/- 288,,506,+/- 245,,2885,+/- 397,,771,+/- 237,,639,+/- 233,,696,+/- 197,,999,+/- 213,,507,+/- 150,,363,+/- 205,,2121,+/- 343,,971,+/- 319,,273,+/- 134,,2794,+/- 498,,2195,+/- 424,,368,+/- 168,,2901,+/- 443,,2810,+/- 357,,789,+/- 263,,2027,+/- 358,,1239,+/- 237,,2750,+/- 392,,586,+/- 153,,1417,+/- 293,,1546,+/- 324,,280,+/- 142,,1382,+/- 309,,3451,+/- 444,,2088,+/- 376,,2938,+/- 427,,1900,+/- 394,,1520,+/- 384,,3278,+/- 490,,2403,+/- 379,,1762,+/- 301,,803,+/- 247,,2703,+/- 496,,1607,+/- 294,,1223,+/- 261,,3021,+/- 393,,2003,+/- 431,,1388,+/- 256,,2388,+/- 332,,656,+/- 191,,1966,+/- 322,,2502,+/- 402,,2883,+/- 371,,711,+/- 330,,3037,+/- 423,,941,+/- 230,,1799,+/- 309,,1119,+/- 232,,4247,+/- 552,,2325,+/- 389,,451,+/- 142,,1322,+/- 285,,1414,+/- 302,,2030,+/- 267,,1150,+/- 276,,3653,+/- 545,,431,+/- 173,,1389,+/- 368,,1339,+/- 286,,2894,+/- 429,,2257,+/- 313,,2062,+/- 301,
  Grandparents responsible for grandchildren,723,+/- 192,29.6,886,+/- 273,33.2,146,+/- 85,31.2,397,+/- 139,25.2,67,+/- 64,13.2,542,+/- 158,18.8,272,+/- 134,35.3,115,+/- 93,18,239,+/- 100,34.3,222,+/- 102,22.2,90,+/- 68,17.8,250,+/- 192,68.9,837,+/- 271,39.5,190,+/- 164,19.6,48,+/- 38,17.6,809,+/- 249,29,478,+/- 204,21.8,219,+/- 144,59.5,769,+/- 218,26.5,667,+/- 208,23.7,92,+/- 78,11.7,598,+/- 216,29.5,326,+/- 132,26.3,887,+/- 210,32.3,124,+/- 83,21.2,326,+/- 134,23,389,+/- 181,25.2,123,+/- 84,43.9,254,+/- 112,18.4,1100,+/- 244,31.9,341,+/- 134,16.3,870,+/- 235,29.6,291,+/- 122,15.3,322,+/- 160,21.2,923,+/- 279,28.2,714,+/- 203,29.7,521,+/- 173,29.6,317,+/- 136,39.5,527,+/- 176,19.5,613,+/- 210,38.1,282,+/- 105,23.1,967,+/- 198,32,430,+/- 168,21.5,274,+/- 115,19.7,306,+/- 102,12.8,61,+/- 48,9.3,404,+/- 127,20.5,757,+/- 214,30.3,643,+/- 208,22.3,541,+/- 342,76.1,789,+/- 179,26,397,+/- 157,42.2,351,+/- 130,19.5,536,+/- 144,47.9,1640,+/- 316,38.6,618,+/- 221,26.6,147,+/- 81,32.6,241,+/- 94,18.2,439,+/- 177,31,493,+/- 129,24.3,471,+/- 165,41,880,+/- 290,24.1,172,+/- 113,39.9,311,+/- 162,22.4,199,+/- 99,14.9,508,+/- 194,17.6,426,+/- 155,18.9,711,+/- 190,34.5
    Less than 1 year,129,+/- 65,17.8,286,+/- 224,32.3,28,+/- 33,19.2,71,+/- 56,17.9,29,+/- 54,43.3,68,+/- 65,12.5,63,+/- 88,23.2,25,+/- 46,21.7,71,+/- 69,29.7,31,+/- 28,14,53,+/- 50,58.9,146,+/- 161,58.4,91,+/- 97,10.9,-,,,10,+/- 24,20.8,170,+/- 122,21,27,+/- 32,5.6,14,+/- 24,6.4,298,+/- 151,38.8,182,+/- 105,27.3,35,+/- 61,38,96,+/- 81,16.1,61,+/- 48,18.7,177,+/- 104,20,40,+/- 57,32.3,69,+/- 54,21.2,69,+/- 61,17.7,-,,,96,+/- 73,37.8,292,+/- 134,26.5,79,+/- 92,23.2,92,+/- 56,10.6,44,+/- 51,15.1,48,+/- 58,14.9,119,+/- 82,12.9,121,+/- 74,16.9,56,+/- 38,10.7,43,+/- 72,13.6,83,+/- 76,15.7,113,+/- 80,18.4,43,+/- 43,15.2,108,+/- 60,11.2,70,+/- 72,16.3,21,+/- 33,7.7,73,+/- 50,23.9,-,,,87,+/- 60,21.5,90,+/- 60,11.9,22,+/- 24,3.4,10,+/- 26,1.8,167,+/- 75,21.2,50,+/- 54,12.6,11,+/- 33,3.1,90,+/- 62,16.8,424,+/- 155,25.9,184,+/- 99,29.8,13,+/- 29,8.8,80,+/- 56,33.2,84,+/- 94,19.1,15,+/- 15,3,20,+/- 36,4.2,239,+/- 134,27.2,-,,,86,+/- 85,27.7,-,,,61,+/- 48,12,29,+/- 37,6.8,101,+/- 69,14.2
