Subject,ZCTA5 10472,,,ZCTA5 11428,,,ZCTA5 11432,,,ZCTA5 11226,,,ZCTA5 11416,,,ZCTA5 10452,,,ZCTA5 11436,,,ZCTA5 11208,,,ZCTA5 10031,,,ZCTA5 11433,,,ZCTA5 11203,,,ZCTA5 11236,,,ZCTA5 11377,,,ZCTA5 10468,,,ZCTA5 11421,,,ZCTA5 11691,,,ZCTA5 11237,,,ZCTA5 11219,,,ZCTA5 11411,,,ZCTA5 11232,,,ZCTA5 11429,,,ZCTA5 11373,,,ZCTA5 11372,,,ZCTA5 11369,,,ZCTA5 11368,,
"    Car, truck, or van; drove alone",4712,+/- 560,18.5,4366,+/- 385,48.4,8352,+/- 647,29.8,5945,+/- 473,12.4,3483,+/- 292,28.6,3748,+/- 427,12.6,4153,+/- 388,43.1,8836,+/- 705,22.6,2013,+/- 492,6.2,5701,+/- 548,37.4,9468,+/- 614,27.6,16392,+/- 847,34.1,8660,+/- 652,19.5,4431,+/- 527,13,5581,+/- 416,28.7,10437,+/- 1024,41.6,2790,+/- 385,10.8,5822,+/- 462,18.1,5382,+/- 397,52.1,884,+/- 160,6.8,6436,+/- 546,47.4,6745,+/- 493,14.7,5511,+/- 794,17.2,3603,+/- 338,25.5,8395,+/- 771,16
"    Car, truck, or van; carpooled",855,+/- 234,3.4,681,+/- 151,7.6,1017,+/- 165,3.6,1105,+/- 226,2.3,670,+/- 168,5.5,991,+/- 302,3.3,562,+/- 130,5.8,1583,+/- 352,4,599,+/- 196,1.8,838,+/- 274,5.5,1146,+/- 213,3.3,2421,+/- 313,5,2219,+/- 429,5,969,+/- 276,2.8,887,+/- 217,4.6,1623,+/- 409,6.5,553,+/- 181,2.1,2547,+/- 303,7.9,670,+/- 165,6.5,557,+/- 148,4.3,865,+/- 217,6.4,2085,+/- 411,4.5,1596,+/- 539,5,1347,+/- 280,9.5,2657,+/- 442,5.1
    Public transportation (excluding taxicab),17009,+/- 860,66.7,3514,+/- 380,39,14790,+/- 942,52.9,34815,+/- 1259,72.8,6736,+/- 446,55.3,20790,+/- 1159,70,4136,+/- 309,42.9,25936,+/- 1072,66.2,25725,+/- 1303,78.8,7687,+/- 653,50.4,20595,+/- 814,60.1,26290,+/- 959,54.7,29426,+/- 1240,66.1,23846,+/- 1159,70,11481,+/- 679,59.1,9899,+/- 1027,39.5,17933,+/- 1093,69.4,12862,+/- 790,40,3945,+/- 331,38.2,9217,+/- 542,70.6,5471,+/- 579,40.3,32392,+/- 1392,70.4,20849,+/- 1242,65.2,7730,+/- 575,54.7,34317,+/- 1748,65.5
    Walked to work,1651,+/- 284,6.5,190,+/- 70,2.1,2440,+/- 343,8.7,2578,+/- 393,5.4,676,+/- 163,5.5,2563,+/- 485,8.6,310,+/- 143,3.2,1757,+/- 345,4.5,1753,+/- 343,5.4,745,+/- 224,4.9,1592,+/- 236,4.6,1524,+/- 235,3.2,2635,+/- 466,5.9,2836,+/- 488,8.3,721,+/- 148,3.7,1718,+/- 353,6.8,2410,+/- 388,9.3,8800,+/- 874,27.4,83,+/- 41,0.8,1255,+/- 245,9.6,246,+/- 108,1.8,3135,+/- 479,6.8,2886,+/- 558,9,850,+/- 197,6,5150,+/- 630,9.8
    Other means of commuting,524,+/- 185,2.1,90,+/- 74,1,484,+/- 150,1.7,1466,+/- 328,3.1,214,+/- 85,1.8,687,+/- 222,2.3,316,+/- 105,3.3,371,+/- 141,0.9,735,+/- 234,2.3,114,+/- 65,0.7,456,+/- 140,1.3,524,+/- 149,1.1,701,+/- 160,1.6,531,+/- 206,1.6,187,+/- 89,1,689,+/- 209,2.7,1006,+/- 230,3.9,961,+/- 226,3,59,+/- 42,0.6,632,+/- 153,4.8,246,+/- 108,1.8,825,+/- 213,1.8,345,+/- 154,1.1,365,+/- 116,2.6,1066,+/- 366,2
  Worked at home,733,+/- 211,2.9,174,+/- 74,1.9,900,+/- 221,3.2,1910,+/- 339,4,410,+/- 128,3.4,935,+/- 282,3.1,167,+/- 93,1.7,682,+/- 197,1.7,1825,+/- 394,5.6,175,+/- 113,1.1,1007,+/- 215,2.9,897,+/- 167,1.9,866,+/- 272,1.9,1429,+/- 338,4.2,558,+/- 183,2.9,725,+/- 278,2.9,1145,+/- 232,4.4,1154,+/- 232,3.6,189,+/- 66,1.8,519,+/- 156,4,300,+/- 106,2.2,836,+/- 206,1.8,800,+/- 242,2.5,243,+/- 96,1.7,829,+/- 344,1.6
Mean travel time to work in minutes,45.5,+/- 1.3,,46.5,+/- 2.3,,46.3,+/- 1.1,,45.1,+/- 0.7,,48.7,,,42.2,+/- 1.1,,49.5,+/- 1,,42.4,+/- 0.8,,39.9,+/- 1.2,,48.4,+/- 1.6,,46.5,+/- 0.8,,50,+/- 0.7,,37.1,+/- 0.5,,46.6,+/- 1.5,,48.3,+/- 0.6,,50,+/- 2.6,,39.5,+/- 1.2,,36.6,+/- 1,,48.7,+/- 1.8,,42.2,+/- 1,,50.6,+/- 2.3,,43,+/- 0.9,,41.3,+/- 1.1,,43.6,+/- 1.3,,45.4,+/- 1,
E8. WORKERS BY OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Civilian employed population 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,26346,+/- 932,,9222,+/- 589,,28606,+/- 1164,,48883,+/- 1413,,12683,+/- 637,,30533,+/- 1293,,9986,+/- 575,,39810,+/- 1198,,33604,+/- 1474,,15739,+/- 919,,34893,+/- 1088,,48809,+/- 1372,,45313,+/- 1483,,35074,+/- 1253,,20033,+/- 844,,25755,+/- 1526,,26374,+/- 1257,,33221,+/- 1463,,10587,+/- 507,,13447,+/- 610,,13772,+/- 838,,48550,+/- 1493,,32666,+/- 1608,,15418,+/- 752,,54370,+/- 1997,
"  Management, business, science, and arts occupations",4471,+/- 469,17,2546,+/- 268,27.6,9277,+/- 593,32.4,16722,+/- 838,34.2,3104,+/- 265,24.5,5108,+/- 540,16.7,2608,+/- 248,26.1,8832,+/- 662,22.2,12487,+/- 979,37.2,3316,+/- 386,21.1,10734,+/- 604,30.8,16397,+/- 671,33.6,12843,+/- 702,28.3,6261,+/- 525,17.9,5053,+/- 393,25.2,8601,+/- 855,33.4,9116,+/- 570,34.6,9872,+/- 562,29.7,3614,+/- 271,34.1,4788,+/- 431,35.6,4378,+/- 406,31.8,11306,+/- 688,23.3,9948,+/- 743,30.5,3496,+/- 344,22.7,6327,+/- 568,11.6
  Service occupations,9291,+/- 741,35.3,2012,+/- 288,21.8,6496,+/- 595,22.7,15386,+/- 887,31.5,3459,+/- 308,27.3,12189,+/- 843,39.9,2760,+/- 290,27.6,12417,+/- 821,31.2,10078,+/- 981,30,5316,+/- 516,33.8,10840,+/- 660,31.1,13445,+/- 690,27.5,11837,+/- 798,26.1,14533,+/- 954,41.4,5561,+/- 439,27.8,7948,+/- 826,30.9,6569,+/- 582,24.9,7921,+/- 611,23.8,2805,+/- 322,26.5,3446,+/- 359,25.6,3527,+/- 379,25.6,16853,+/- 897,34.7,9931,+/- 987,30.4,4538,+/- 401,29.4,20741,+/- 1397,38.1
  Sales and office occupations,5988,+/- 632,22.7,2341,+/- 258,25.4,6715,+/- 562,23.5,9007,+/- 733,18.4,2785,+/- 278,22,6530,+/- 613,21.4,2201,+/- 244,22,8699,+/- 733,21.9,6856,+/- 801,20.4,3822,+/- 475,24.3,7064,+/- 479,20.2,10163,+/- 543,20.8,8553,+/- 641,18.9,7057,+/- 721,20.1,4631,+/- 418,23.1,4780,+/- 557,18.6,4616,+/- 478,17.5,9396,+/- 608,28.3,2333,+/- 242,22,2524,+/- 314,18.8,3143,+/- 345,22.8,9487,+/- 721,19.5,5877,+/- 715,18,3335,+/- 331,21.6,8943,+/- 702,16.4
"  Farming, fishing, and forestry occupations",18,+/- 482,0.1,-,,,-,,,17,+/- 404,,46,+/- 233,0.4,28,+/- 408,0.1,-,,,51,+/- 414,0.1,4,+/- 419,,-,,,-,,,20,+/- 328,,121,+/- 548,0.3,19,+/- 492,0.1,7,+/- 359,,-,,,91,+/- 459,0.3,6,+/- 455,,-,,,11,+/- 192,0.1,17,+/- 182,0.1,37,+/- 590,0.1,9,+/- 442,,-,,,37,+/- 743,0.1
"  Construction, extraction, installation, maintenance, and repair occupations",3176,+/- 504,12.1,1035,+/- 204,11.2,2023,+/- 330,7.1,3208,+/- 453,6.6,1382,+/- 222,10.9,1954,+/- 403,6.4,1236,+/- 205,12.4,3548,+/- 425,8.9,1494,+/- 438,4.4,995,+/- 198,6.3,2881,+/- 364,8.3,3491,+/- 339,7.2,3411,+/- 498,7.5,2386,+/- 496,6.8,1920,+/- 330,9.6,1729,+/- 374,6.7,2775,+/- 457,10.5,2288,+/- 428,6.9,635,+/- 148,6,983,+/- 208,7.3,976,+/- 188,7.1,4210,+/- 566,8.7,2244,+/- 479,6.9,1767,+/- 271,11.5,9542,+/- 764,17.6
"  Production, transportation, and material moving occupations",3402,+/- 486,12.9,1288,+/- 201,14,4095,+/- 395,14.3,4543,+/- 593,9.3,1907,+/- 245,15,4724,+/- 600,15.5,1181,+/- 186,11.8,6263,+/- 555,15.7,2685,+/- 509,8,2290,+/- 332,14.5,3374,+/- 390,9.7,5293,+/- 456,10.8,8548,+/- 805,18.9,4818,+/- 640,13.7,2861,+/- 348,14.3,2697,+/- 579,10.5,3207,+/- 448,12.2,3738,+/- 458,11.3,1200,+/- 188,11.3,1695,+/- 291,12.6,1731,+/- 285,12.6,6657,+/- 565,13.7,4657,+/- 637,14.3,2282,+/- 249,14.8,8780,+/- 777,16.1
E9. WORKERS BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Civilian employed population 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,26346,+/- 932,,9222,+/- 589,,28606,+/- 1164,,48883,+/- 1413,,12683,+/- 637,,30533,+/- 1293,,9986,+/- 575,,39810,+/- 1198,,33604,+/- 1474,,15739,+/- 919,,34893,+/- 1088,,48809,+/- 1372,,45313,+/- 1483,,35074,+/- 1253,,20033,+/- 844,,25755,+/- 1526,,26374,+/- 1257,,33221,+/- 1463,,10587,+/- 507,,13447,+/- 610,,13772,+/- 838,,48550,+/- 1493,,32666,+/- 1608,,15418,+/- 752,,54370,+/- 1997,
"  Agriculture, forestry, fishing and hunting, and mining",4,+/- 29,,47,+/- 49,0.5,37,+/- 44,0.1,17,+/- 39,,26,+/- 36,0.2,11,+/- 33,,-,,,91,+/- 68,0.2,-,,,-,,,-,,,43,+/- 38,0.1,226,+/- 133,0.5,53,+/- 67,0.2,7,+/- 27,,33,+/- 50,0.1,81,+/- 86,0.3,48,+/- 54,0.1,-,,,20,+/- 32,0.1,-,,,62,+/- 72,0.1,45,+/- 38,0.1,-,,,67,+/- 44,0.1
  Construction,2601,+/- 431,9.9,557,+/- 126,6,2194,+/- 376,7.7,2326,+/- 351,4.8,1100,+/- 210,8.7,1339,+/- 284,4.4,939,+/- 197,9.4,2580,+/- 341,6.5,1251,+/- 399,3.7,893,+/- 205,5.7,2187,+/- 308,6.3,2360,+/- 279,4.8,3098,+/- 454,6.8,1898,+/- 420,5.4,1569,+/- 294,7.8,1667,+/- 428,6.5,2350,+/- 468,8.9,2116,+/- 469,6.4,416,+/- 119,3.9,1001,+/- 202,7.4,686,+/- 156,5,3785,+/- 610,7.8,2355,+/- 513,7.2,1615,+/- 271,10.5,8591,+/- 787,15.8
  Manufacturing,1014,+/- 241,3.8,450,+/- 116,4.9,1119,+/- 215,3.9,935,+/- 232,1.9,824,+/- 179,6.5,1269,+/- 298,4.2,240,+/- 109,2.4,1477,+/- 287,3.7,910,+/- 340,2.7,293,+/- 104,1.9,703,+/- 158,2,703,+/- 142,1.4,1994,+/- 332,4.4,1302,+/- 288,3.7,912,+/- 168,4.6,764,+/- 275,3,1157,+/- 238,4.4,1996,+/- 313,6,159,+/- 66,1.5,791,+/- 178,5.9,382,+/- 124,2.8,1779,+/- 320,3.7,1082,+/- 296,3.3,759,+/- 165,4.9,2939,+/- 461,5.4
  Wholesale trade,425,+/- 153,1.6,146,+/- 60,1.6,549,+/- 155,1.9,599,+/- 173,1.2,248,+/- 79,2,688,+/- 205,2.3,41,+/- 30,0.4,608,+/- 163,1.5,719,+/- 258,2.1,360,+/- 198,2.3,496,+/- 142,1.4,661,+/- 182,1.4,776,+/- 161,1.7,789,+/- 207,2.2,590,+/- 150,2.9,443,+/- 200,1.7,780,+/- 205,3,1410,+/- 234,4.2,94,+/- 47,0.9,326,+/- 115,2.4,201,+/- 88,1.5,1032,+/- 255,2.1,443,+/- 169,1.4,324,+/- 126,2.1,1296,+/- 323,2.4
  Retail trade,3743,+/- 505,14.2,1016,+/- 188,11,3616,+/- 429,12.6,4659,+/- 528,9.5,1288,+/- 186,10.2,4189,+/- 565,13.7,1130,+/- 164,11.3,4202,+/- 472,10.6,3110,+/- 516,9.3,1706,+/- 313,10.8,3022,+/- 338,8.7,4299,+/- 409,8.8,4594,+/- 496,10.1,4048,+/- 551,11.5,1924,+/- 264,9.6,2217,+/- 440,8.6,3200,+/- 409,12.1,3835,+/- 449,11.5,970,+/- 149,9.2,1258,+/- 218,9.4,1445,+/- 262,10.5,5358,+/- 525,11,2814,+/- 546,8.6,1648,+/- 237,10.7,5634,+/- 631,10.4
"  Transportation and warehousing, and utilities",1993,+/- 354,7.6,1023,+/- 175,11.1,2955,+/- 358,10.3,3438,+/- 490,7,1469,+/- 206,11.6,2214,+/- 382,7.3,1187,+/- 174,11.9,4726,+/- 476,11.9,1203,+/- 306,3.6,1954,+/- 264,12.4,3191,+/- 334,9.1,5336,+/- 455,10.9,5781,+/- 672,12.8,2429,+/- 427,6.9,1847,+/- 316,9.2,2263,+/- 484,8.8,1184,+/- 278,4.5,1585,+/- 261,4.8,1258,+/- 222,11.9,672,+/- 174,5,1665,+/- 246,12.1,3523,+/- 434,7.3,3398,+/- 603,10.4,1317,+/- 202,8.5,3740,+/- 513,6.9
  Information,256,+/- 132,1,248,+/- 94,2.7,572,+/- 160,2,1595,+/- 243,3.3,225,+/- 78,1.8,414,+/- 169,1.4,280,+/- 87,2.8,539,+/- 173,1.4,1544,+/- 323,4.6,383,+/- 127,2.4,605,+/- 138,1.7,1110,+/- 192,2.3,1223,+/- 273,2.7,403,+/- 139,1.1,279,+/- 95,1.4,319,+/- 143,1.2,1574,+/- 259,6,494,+/- 113,1.5,241,+/- 74,2.3,562,+/- 125,4.2,355,+/- 135,2.6,817,+/- 204,1.7,1014,+/- 239,3.1,243,+/- 85,1.6,828,+/- 286,1.5
"  Finance and insurance, and real estate and rental and leasing",1224,+/- 307,4.6,852,+/- 157,9.2,1758,+/- 277,6.1,2976,+/- 409,6.1,805,+/- 154,6.3,1475,+/- 300,4.8,615,+/- 133,6.2,1913,+/- 293,4.8,2275,+/- 434,6.8,711,+/- 191,4.5,1978,+/- 302,5.7,2651,+/- 325,5.4,2737,+/- 368,6,2172,+/- 361,6.2,1313,+/- 221,6.6,1448,+/- 342,5.6,1081,+/- 204,4.1,2120,+/- 288,6.4,679,+/- 117,6.4,925,+/- 216,6.9,742,+/- 163,5.4,3103,+/- 427,6.4,2323,+/- 420,7.1,724,+/- 148,4.7,1801,+/- 318,3.3
"  Professional, scientific, management, and administrative",1932,+/- 305,7.3,778,+/- 157,8.4,2590,+/- 355,9.1,5853,+/- 551,12,1295,+/- 209,10.2,2551,+/- 393,8.4,788,+/- 149,7.9,4067,+/- 459,10.2,4474,+/- 637,13.3,1330,+/- 242,8.5,3116,+/- 378,8.9,3587,+/- 322,7.3,5776,+/- 565,12.7,2760,+/- 470,7.9,2335,+/- 255,11.7,2587,+/- 412,10,4176,+/- 463,15.8,2695,+/- 296,8.1,791,+/- 136,7.5,1712,+/- 216,12.7,1029,+/- 204,7.5,4908,+/- 523,10.1,4526,+/- 652,13.9,1569,+/- 206,10.2,4174,+/- 678,7.7
"  Educational services, and health care and social assistance",6884,+/- 537,26.1,2554,+/- 277,27.7,7223,+/- 570,25.2,16838,+/- 954,34.4,2762,+/- 285,21.8,8832,+/- 731,28.9,2905,+/- 281,29.1,11757,+/- 799,29.5,8158,+/- 853,24.3,4571,+/- 516,29,13563,+/- 703,38.9,20690,+/- 810,42.4,7161,+/- 600,15.8,9779,+/- 706,27.9,4531,+/- 420,22.6,9747,+/- 905,37.8,4603,+/- 461,17.5,9386,+/- 679,28.3,4032,+/- 327,38.1,2585,+/- 326,19.2,4922,+/- 457,35.7,8653,+/- 635,17.8,5329,+/- 582,16.3,3264,+/- 326,21.2,7753,+/- 768,14.3
"  Arts, entertainment, and recreation, and accommodation and food services",3987,+/- 530,15.1,702,+/- 179,7.6,2984,+/- 418,10.4,5039,+/- 491,10.3,1507,+/- 230,11.9,4983,+/- 523,16.3,643,+/- 140,6.4,3831,+/- 518,9.6,7200,+/- 757,21.4,1688,+/- 400,10.7,1910,+/- 281,5.5,2983,+/- 303,6.1,7360,+/- 724,16.2,6187,+/- 754,17.6,2518,+/- 344,12.6,1760,+/- 401,6.8,4422,+/- 470,16.8,4655,+/- 479,14,680,+/- 149,6.4,2422,+/- 295,18,881,+/- 172,6.4,9922,+/- 845,20.4,5919,+/- 732,18.1,2465,+/- 317,16,11218,+/- 1016,20.6
"  Other services, except public administration",1785,+/- 299,6.8,496,+/- 124,5.4,1817,+/- 331,6.4,2663,+/- 413,5.4,791,+/- 161,6.2,1840,+/- 347,6,548,+/- 128,5.5,2226,+/- 352,5.6,1905,+/- 405,5.7,635,+/- 204,4,2281,+/- 263,6.5,1536,+/- 223,3.1,3174,+/- 406,7,2385,+/- 430,6.8,1346,+/- 222,6.7,1570,+/- 378,6.1,1461,+/- 231,5.5,2353,+/- 362,7.1,255,+/- 77,2.4,854,+/- 199,6.4,563,+/- 161,4.1,4488,+/- 463,9.2,2476,+/- 457,7.6,1006,+/- 207,6.5,5293,+/- 515,9.7
  Public administration,498,+/- 140,1.9,353,+/- 93,3.8,1192,+/- 191,4.2,1945,+/- 319,4,343,+/- 93,2.7,728,+/- 221,2.4,670,+/- 154,6.7,1793,+/- 336,4.5,855,+/- 282,2.5,1215,+/- 241,7.7,1841,+/- 229,5.3,2850,+/- 271,5.8,1413,+/- 279,3.1,869,+/- 215,2.5,862,+/- 167,4.3,937,+/- 264,3.6,305,+/- 110,1.2,528,+/- 145,1.6,1012,+/- 166,9.6,319,+/- 137,2.4,901,+/- 170,6.5,1120,+/- 265,2.3,942,+/- 295,2.9,484,+/- 126,3.1,1036,+/- 274,1.9
E10. CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Civilian employed population 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,26346,+/- 932,,9222,+/- 589,,28606,+/- 1164,,48883,+/- 1413,,12683,+/- 637,,30533,+/- 1293,,9986,+/- 575,,39810,+/- 1198,,33604,+/- 1474,,15739,+/- 919,,34893,+/- 1088,,48809,+/- 1372,,45313,+/- 1483,,35074,+/- 1253,,20033,+/- 844,,25755,+/- 1526,,26374,+/- 1257,,33221,+/- 1463,,10587,+/- 507,,13447,+/- 610,,13772,+/- 838,,48550,+/- 1493,,32666,+/- 1608,,15418,+/- 752,,54370,+/- 1997,
  Private wage and salary workers,21828,+/- 1154,82.9,7439,+/- 475,80.7,22612,+/- 995,79,38067,+/- 1264,77.9,10298,+/- 583,81.2,25945,+/- 1179,85,7589,+/- 452,76,32070,+/- 1211,80.6,27434,+/- 1476,81.6,11647,+/- 787,74,25927,+/- 928,74.3,34766,+/- 1098,71.2,37052,+/- 1377,81.8,29268,+/- 1211,83.4,16416,+/- 740,81.9,20335,+/- 1294,79,22750,+/- 973,86.3,28783,+/- 1087,86.6,7592,+/- 437,71.7,11075,+/- 554,82.4,10207,+/- 609,74.1,40298,+/- 1419,83,26435,+/- 1415,80.9,12487,+/- 644,81,44729,+/- 1768,82.3
  Government workers,2862,+/- 429,10.9,1403,+/- 189,15.2,3725,+/- 401,13,7568,+/- 658,15.5,1413,+/- 202,11.1,3203,+/- 497,10.5,1884,+/- 240,18.9,5882,+/- 560,14.8,3203,+/- 504,9.5,3062,+/- 396,19.5,7383,+/- 552,21.2,12020,+/- 585,24.6,3978,+/- 468,8.8,3591,+/- 435,10.2,2744,+/- 297,13.7,3806,+/- 616,14.8,1700,+/- 256,6.4,2333,+/- 295,7,2665,+/- 259,25.2,1158,+/- 215,8.6,2989,+/- 318,21.7,3793,+/- 415,7.8,3310,+/- 546,10.1,1747,+/- 220,11.3,3819,+/- 569,7
  Self-employed workers in own not incorporated business,1632,+/- 308,6.2,380,+/- 102,4.1,2265,+/- 375,7.9,3248,+/- 418,6.6,943,+/- 143,7.4,1280,+/- 289,4.2,513,+/- 134,5.1,1806,+/- 290,4.5,2916,+/- 548,8.7,1022,+/- 255,6.5,1551,+/- 245,4.4,1937,+/- 271,4,4225,+/- 505,9.3,2179,+/- 375,6.2,873,+/- 181,4.4,1614,+/- 334,6.3,1837,+/- 274,7,2067,+/- 420,6.2,330,+/- 95,3.1,1193,+/- 248,8.9,576,+/- 144,4.2,4378,+/- 478,9,2921,+/- 497,8.9,1184,+/- 219,7.7,5800,+/- 578,10.7
  Unpaid family workers,24,+/- 46,0.1,-,,,4,+/- 29,,-,,,29,+/- 24,0.2,105,+/- 104,0.3,-,,,52,+/- 46,0.1,51,+/- 56,0.2,8,+/- 28,0.1,32,+/- 26,0.1,86,+/- 68,0.2,58,+/- 45,0.1,36,+/- 49,0.1,-,,,-,,,87,+/- 70,0.3,38,+/- 32,0.1,-,,,21,+/- 19,0.2,-,,,81,+/- 58,0.2,-,,,-,,,22,+/- 20,
E11. INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Civilian noninstitutionalized population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized persons,68575,+/- 1705,,18922,+/- 861,,60955,+/- 2154,,100066,+/- 2752,,27105,+/- 1151,,75896,+/- 1923,,20077,+/- 917,,98534,+/- 2234,,60235,+/- 2084,,36458,+/- 1610,,74280,+/- 1924,,99734,+/- 2341,,86174,+/- 2685,,78055,+/- 2122,,40988,+/- 1297,,64911,+/- 2725,,49310,+/- 1833,,89553,+/- 2697,,20746,+/- 770,,25643,+/- 969,,27313,+/- 1264,,93667,+/- 2522,,61558,+/- 2483,,33674,+/- 1396,,112033,+/- 3119,
  Under 65 years of age,61060,+/- 1588,89,16052,+/- 788,84.8,53227,+/- 1759,87.3,88311,+/- 2160,88.3,24325,+/- 1006,89.7,69836,+/- 1926,92,17964,+/- 826,89.5,89669,+/- 2187,91,53687,+/- 1947,89.1,32020,+/- 1479,87.8,61252,+/- 1736,82.5,86470,+/- 1913,86.7,73281,+/- 2010,85,70711,+/- 1873,90.6,35809,+/- 1135,87.4,58033,+/- 2229,89.4,45994,+/- 1675,93.3,79270,+/- 2416,88.5,16767,+/- 669,80.8,23447,+/- 913,91.4,23391,+/- 1123,85.6,81095,+/- 2256,86.6,52198,+/- 2292,84.8,28783,+/- 1130,85.5,102593,+/- 2735,91.6
    Without insurance coverage,9340,+/- 971,15.3,1205,+/- 234,7.5,5839,+/- 681,11,10783,+/- 1087,12.2,2374,+/- 317,9.8,8798,+/- 1084,12.6,1722,+/- 247,9.6,6163,+/- 675,6.9,7246,+/- 1182,13.5,3995,+/- 636,12.5,5701,+/- 581,9.3,7580,+/- 670,8.8,11190,+/- 1049,15.3,9349,+/- 1092,13.2,4538,+/- 562,12.7,5163,+/- 768,8.9,8866,+/- 832,19.3,5963,+/- 811,7.5,1314,+/- 249,7.8,3686,+/- 611,15.7,1672,+/- 282,7.1,15383,+/- 1354,19,7929,+/- 1289,15.2,4572,+/- 544,15.9,26473,+/- 1447,25.8
    With public insurance,33316,+/- 1544,54.6,3709,+/- 388,23.1,22512,+/- 1311,42.3,34407,+/- 1611,39,10317,+/- 687,42.4,42058,+/- 1630,60.2,6858,+/- 555,38.2,40762,+/- 1847,45.5,20360,+/- 1617,37.9,14134,+/- 1166,44.1,20532,+/- 1111,33.5,23464,+/- 1247,27.1,27382,+/- 1521,37.4,40126,+/- 1689,56.7,11813,+/- 841,33,26078,+/- 2075,44.9,19434,+/- 1286,42.3,52775,+/- 2026,66.6,3177,+/- 357,18.9,9339,+/- 792,39.8,6944,+/- 624,29.7,35181,+/- 1907,43.4,18658,+/- 1438,35.7,11654,+/- 862,40.5,48437,+/- 2279,47.2
    With private insurance,25746,+/- 1381,42.2,11597,+/- 712,72.2,26310,+/- 1269,49.4,45208,+/- 1746,51.2,12480,+/- 746,51.3,22264,+/- 1433,31.9,10179,+/- 648,56.7,45777,+/- 1709,51.1,26929,+/- 1400,50.2,14526,+/- 888,45.4,36410,+/- 1307,59.4,57670,+/- 1646,66.7,36534,+/- 1480,49.9,23327,+/- 1296,33,20619,+/- 943,57.6,29693,+/- 1936,51.2,20259,+/- 1105,44,23800,+/- 1480,30,12798,+/- 593,76.3,11765,+/- 737,50.2,15403,+/- 875,65.9,36121,+/- 1541,44.5,28106,+/- 1771,53.8,14440,+/- 891,50.2,38532,+/- 1924,37.6
  Under 19 years of age,19524,+/- 1135,28.5,3932,+/- 361,20.8,14555,+/- 941,23.9,23781,+/- 1302,23.8,6846,+/- 546,25.3,22831,+/- 1163,30.1,4662,+/- 435,23.2,28067,+/- 1477,28.5,10489,+/- 987,17.4,9255,+/- 858,25.4,16626,+/- 1068,22.4,23684,+/- 1261,23.7,15367,+/- 959,17.8,21989,+/- 1221,28.2,9305,+/- 723,22.7,21194,+/- 1539,32.7,10761,+/- 971,21.8,33761,+/- 1830,37.7,3898,+/- 353,18.8,6111,+/- 574,23.8,5656,+/- 542,20.7,19614,+/- 1336,20.9,11505,+/- 849,18.7,7606,+/- 542,22.6,31737,+/- 1627,28.3
    Without insurance coverage,435,+/- 162,2.2,89,+/- 51,2.3,451,+/- 169,3.1,746,+/- 329,3.1,135,+/- 68,2,712,+/- 341,3.1,133,+/- 71,2.9,354,+/- 144,1.3,121,+/- 117,1.2,295,+/- 132,3.2,498,+/- 185,3,906,+/- 237,3.8,393,+/- 168,2.6,402,+/- 164,1.8,303,+/- 149,3.3,605,+/- 281,2.9,288,+/- 135,2.7,556,+/- 224,1.6,165,+/- 130,4.2,152,+/- 91,2.5,181,+/- 119,3.2,398,+/- 172,2,329,+/- 181,2.9,294,+/- 124,3.9,1344,+/- 380,4.2
